88:36:6c:67:72:ec,carlynne,0.0,1980.543546386,9,-31,2256
88:36:6c:67:72:ec,carlynne,0.1024,1980.645942830,9,-33,2256
88:36:6c:67:72:ec,carlynne,2.150509,1982.693985096,9,-33,2256
88:36:6c:67:72:ec,carlynne,3.072,1983.615483075,9,-29,2256
88:36:6c:67:72:ec,carlynne,3.6864,1984.229987349,9,-31,2256
88:36:6c:67:72:ec,carlynne,3.7888,1984.332396221,9,-31,2256
88:36:6c:67:72:ec,carlynne,3.8912,1984.434797306,9,-29,2256
88:36:6c:67:72:ec,carlynne,4.1984,1984.741933094,9,-29,2256
88:36:6c:67:72:ec,carlynne,4.3008,1984.844389544,9,-31,2256
88:36:6c:67:72:ec,carlynne,4.8128,1985.356312740,9,-33,2256
88:36:6c:67:72:ec,carlynne,4.9152,1985.458712793,9,-33,2256
88:36:6c:67:72:ec,carlynne,6.656,1987.199563101,9,-29,2256
88:36:6c:67:72:ec,carlynne,7.3728,1987.916332179,9,-31,2256
88:36:6c:67:72:ec,carlynne,7.4752,1988.018830890,9,-29,2256
88:36:6c:67:72:ec,carlynne,7.5776,1988.121173303,9,-33,2256
88:36:6c:67:72:ec,carlynne,8.6016,1989.145264574,9,-33,2256
88:36:6c:67:72:ec,carlynne,9.216,1989.759669451,9,-83,2256
88:36:6c:67:72:ec,carlynne,9.3184,1989.862069723,9,-85,2256
88:36:6c:67:72:ec,carlynne,9.4208,1989.964468032,9,-83,2256
88:36:6c:67:72:ec,carlynne,9.5232,1990.066803760,9,-33,2256
88:36:6c:67:72:ec,carlynne,9.6256,1990.169197067,9,-33,2256
88:36:6c:67:72:ec,carlynne,11.1616,1991.705218895,9,-31,2256
88:36:6c:67:72:ec,carlynne,11.264,1991.807591058,9,-31,2256
88:36:6c:67:72:ec,carlynne,12.1856,1992.729258659,9,-33,2256
88:36:6c:67:72:ec,carlynne,12.288,1992.831620022,9,-33,2256
88:36:6c:67:72:ec,carlynne,13.0048,1993.548525099,9,-83,2256
88:36:6c:67:72:ec,carlynne,13.1072,1993.650904805,9,-83,2256
88:36:6c:67:72:ec,carlynne,13.312,1993.855641668,9,-33,2256
88:36:6c:67:72:ec,carlynne,13.4144,1993.958039761,9,-33,2256
88:36:6c:67:72:ec,carlynne,14.0288,1994.572526359,9,-31,2256
88:36:6c:67:72:ec,carlynne,14.848,1995.391721515,9,-31,2256
88:36:6c:67:72:ec,carlynne,14.9504,1995.494148480,9,-31,2256
88:36:6c:67:72:ec,carlynne,15.5648,1996.108462138,9,-29,2256
88:36:6c:67:72:ec,carlynne,16.6912,1997.234956345,9,-85,2256
88:36:6c:67:72:ec,carlynne,16.7936,1997.337350719,9,-85,2256
88:36:6c:67:72:ec,carlynne,16.896,1997.439744818,9,-85,2256
88:36:6c:67:72:ec,carlynne,18.5344,1999.078180024,9,-31,2256
88:36:6c:67:72:ec,carlynne,18.6368,1999.180497946,9,-31,2256
88:36:6c:67:72:ec,carlynne,18.7392,1999.282865584,9,-33,2256
88:36:6c:67:72:ec,carlynne,20.3776,2000.921400735,9,-83,2256
88:36:6c:67:72:ec,carlynne,20.48,2001.023802787,9,-83,2256
88:36:6c:67:72:ec,carlynne,22.2208,2002.764512400,9,-31,2256
88:36:6c:67:72:ec,carlynne,22.3232,2002.867030250,9,-31,2256
88:36:6c:67:72:ec,carlynne,22.4256,2002.969339908,9,-33,2256
88:36:6c:67:72:ec,carlynne,24.1664,2004.710251588,9,-85,2256
88:36:6c:67:72:ec,carlynne,24.2688,2004.812660671,9,-83,2256
88:36:6c:67:72:ec,carlynne,26.0096,2006.553435003,9,-31,2256
88:36:6c:67:72:ec,carlynne,26.112,2006.655794067,9,-31,2256
88:36:6c:67:72:ec,carlynne,27.8528,2008.396684527,9,-85,2256
88:36:6c:67:72:ec,carlynne,27.9552,2008.499106761,9,-87,2256
88:36:6c:67:72:ec,carlynne,28.2624,2008.806334647,9,-35,2256
88:36:6c:67:72:ec,carlynne,29.696,2010.239869171,9,-33,2256
88:36:6c:67:72:ec,carlynne,29.79846,2010.342285541,9,-31,2256
88:36:6c:67:72:ec,carlynne,30.4128,2010.956731330,9,-31,2256
88:36:6c:67:72:ec,carlynne,30.72,2011.263931502,9,-33,2256
88:36:6c:67:72:ec,carlynne,31.5392,2012.083020292,9,-81,2256
88:36:6c:67:72:ec,carlynne,31.6416,2012.185533666,9,-81,2256
88:36:6c:67:72:ec,carlynne,31.744,2012.287856741,9,-81,2256
88:36:6c:67:72:ec,carlynne,33.3824,2013.926277649,9,-31,2256
88:36:6c:67:72:ec,carlynne,33.4848,2014.028756714,9,-31,2256
88:36:6c:67:72:ec,carlynne,33.5872,2014.131083652,9,-31,2256
88:36:6c:67:72:ec,carlynne,34.5088,2015.052742347,9,-33,2256
88:36:6c:67:72:ec,carlynne,35.2256,2015.769585342,9,-83,2256
88:36:6c:67:72:ec,carlynne,35.328,2015.871984717,9,-83,2256
88:36:6c:67:72:ec,carlynne,35.4304,2015.974278544,9,-85,2256
88:36:6c:67:72:ec,carlynne,36.352,2016.896004565,9,-31,2256
88:36:6c:67:72:ec,carlynne,37.0688,2017.612754986,9,-29,2256
88:36:6c:67:72:ec,carlynne,37.1712,2017.715209534,9,-31,2256
88:36:6c:67:72:ec,carlynne,37.2736,2017.817607521,9,-29,2256
88:36:6c:67:72:ec,carlynne,37.7856,2018.329606841,9,-31,2256
88:36:6c:67:72:ec,carlynne,38.2976,2018.841607563,9,-31,2256
88:36:6c:67:72:ec,carlynne,39.0144,2019.558441567,9,-85,2256
88:36:6c:67:72:ec,carlynne,39.1168,2019.660834272,9,-83,2256
88:36:6c:67:72:ec,carlynne,40.8576,2021.401668839,9,-31,2256
88:36:6c:67:72:ec,carlynne,40.96,2021.503962360,9,-31,2256
88:36:6c:67:72:ec,carlynne,41.984,2022.528063876,9,-33,2256
88:36:6c:67:72:ec,carlynne,42.0864,2022.630384550,9,-31,2256
88:36:6c:67:72:ec,carlynne,42.8032,2023.347290981,9,-83,2256
88:36:6c:67:72:ec,carlynne,44.544,2025.088088081,9,-29,2256
