wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
98:de:d0:c4:a2:e1,OpenWrt,2084630976384,21.733876745,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084631181184,21.938797478,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618403764438,21.991569351,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618403868886,22.095995897,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618403973334,22.200523546,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084634662784,25.420426590,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084634867584,25.625197532,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618407524566,25.751831519,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084638451584,29.209372527,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084638553984,29.311780904,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618411180246,29.407411409,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618411284694,29.511942935,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618411389142,29.616348476,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084642137984,32.895825816,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618415044822,33.272177209,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084645824535,36.582487601,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084645926784,36.684751524,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618418700776,36.928228006,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618418804950,37.032285998,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084649510784,40.268832111,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084649613184,40.371235166,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084649715584,40.473505403,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618422356182,40.583713146,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618422460630,40.688159214,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084653197286,43.955411760,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2084653299583,44.057710327,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2084653402014,44.160054425,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618426011862,44.239432467,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618426220758,44.448230542,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084656371584,47.129677597,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2084656985984,47.744091096,11,-81,1744
