,sa,timedifference,sequence no,length
20052,58:65:e6:70:38:be,37804.742964246,21324,124
20053,58:65:e6:70:38:be,37804.781531693,21327,124
20054,58:65:e6:70:38:be,37804.811306011,21330,124
20178,58:65:e6:70:38:be,38124.991712425996,21518,124
20179,58:65:e6:70:38:be,38125.000827083,21519,124
20180,58:65:e6:70:38:be,38125.243447495995,21537,124
20181,58:65:e6:70:38:be,38125.274466637,21539,124
20182,58:65:e6:70:38:be,38125.27554048399,21540,124
20183,58:65:e6:70:38:be,38125.309536033994,21544,124
20184,58:65:e6:70:38:be,38125.337453044,21549,124
20185,58:65:e6:70:38:be,38125.338696893,21550,124
20251,58:65:e6:70:38:be,38285.064714542,21611,124
20252,58:65:e6:70:38:be,38285.07531494399,21612,124
20253,58:65:e6:70:38:be,38285.333590995,21631,124
20254,58:65:e6:70:38:be,38285.337797131,21632,124
20255,58:65:e6:70:38:be,38285.354876166995,21633,124
20256,58:65:e6:70:38:be,38285.362795652,21634,124
