,sa,timedifference,sequence no,length
18990,58:65:e6:70:38:be,35523.460221584995,20137,124
18991,58:65:e6:70:38:be,35523.471177422,20138,124
18992,58:65:e6:70:38:be,35523.488950091,20139,124
18993,58:65:e6:70:38:be,35523.493463490995,20140,124
18994,58:65:e6:70:38:be,35523.499895921,20141,124
18995,58:65:e6:70:38:be,35523.510889592,20142,124
18996,58:65:e6:70:38:be,35523.520073632,20143,124
19088,58:65:e6:70:38:be,35683.57481186499,20227,124
19089,58:65:e6:70:38:be,35683.875409661,20255,124
19090,58:65:e6:70:38:be,35683.885622826,20256,124
19154,58:65:e6:70:38:be,35843.699151132,20321,124
19155,58:65:e6:70:38:be,35843.749091731,20325,124
19156,58:65:e6:70:38:be,35843.760571503,20326,124
19157,58:65:e6:70:38:be,35843.770755733,20327,124
19158,58:65:e6:70:38:be,35843.786630077,20328,124
19159,58:65:e6:70:38:be,35843.789777278995,20329,124
19160,58:65:e6:70:38:be,35843.994394008994,20346,124
19161,58:65:e6:70:38:be,35844.036302910994,20349,124
19162,58:65:e6:70:38:be,35844.063884588,20351,124
