,sa,timedifference,sequence no,length
11903,80:2b:f9:f1:5e:e9,19807.743390473002,31499,140
11904,80:2b:f9:f1:5e:e9,19807.770015407,31500,140
11905,80:2b:f9:f1:5e:e9,19808.024938200004,31517,140
11926,80:2b:f9:f1:5e:e9,19867.982437212002,31625,140
11927,80:2b:f9:f1:5e:e9,19867.990594667,31626,140
11948,80:2b:f9:f1:5e:e9,19927.733788418,31708,140
11949,80:2b:f9:f1:5e:e9,19927.743985350004,31709,140
11970,80:2b:f9:f1:5e:e9,19987.483195252003,31792,140
11971,80:2b:f9:f1:5e:e9,19987.493283737003,31794,140
11972,80:2b:f9:f1:5e:e9,19990.406436369,31918,140
11973,80:2b:f9:f1:5e:e9,19990.592429398002,31930,140
11974,80:2b:f9:f1:5e:e9,19994.619171747003,31984,140
11975,80:2b:f9:f1:5e:e9,19994.641132995002,31985,140
11983,80:2b:f9:f1:5e:e9,20017.687110755003,32057,140
11984,80:2b:f9:f1:5e:e9,20017.692820675,32058,140
12003,80:2b:f9:f1:5e:e9,20077.646557223004,32160,140
12004,80:2b:f9:f1:5e:e9,20077.65691049,32161,140
12034,80:2b:f9:f1:5e:e9,20137.359969091,32238,140
12035,80:2b:f9:f1:5e:e9,20137.374580810003,32239,140
12036,80:2b:f9:f1:5e:e9,20137.604210348003,32257,140
12037,80:2b:f9:f1:5e:e9,20137.614349816,32258,140
12058,80:2b:f9:f1:5e:e9,20197.330780260003,32338,140
12059,80:2b:f9:f1:5e:e9,20197.341426051,32339,140
12060,80:2b:f9:f1:5e:e9,20197.356029331,32340,140
12061,80:2b:f9:f1:5e:e9,20197.608654551,32358,140
12062,80:2b:f9:f1:5e:e9,20197.618881666,32359,140
12063,80:2b:f9:f1:5e:e9,20197.631175933002,32360,140
12064,80:2b:f9:f1:5e:e9,20197.644180068004,32361,140
12095,80:2b:f9:f1:5e:e9,20257.288898694,32440,140
12096,80:2b:f9:f1:5e:e9,20257.563341796,32459,140
12097,80:2b:f9:f1:5e:e9,20257.574488822003,32460,140
12136,80:2b:f9:f1:5e:e9,20317.342042764,32541,140
12137,80:2b:f9:f1:5e:e9,20317.352186661003,32542,140
12151,80:2b:f9:f1:5e:e9,20347.095520641,32571,140
12152,80:2b:f9:f1:5e:e9,20347.108032638003,32573,140
12162,80:2b:f9:f1:5e:e9,20377.246169188,32634,140
12163,80:2b:f9:f1:5e:e9,20377.291251871,32638,140
