,sa,timedifference,sequence no,length
7510,80:2b:f9:f1:5e:e9,12615.612713212,19815,140
7511,80:2b:f9:f1:5e:e9,12615.621045137,19816,140
7512,80:2b:f9:f1:5e:e9,12615.843711048,19833,140
7513,80:2b:f9:f1:5e:e9,12615.853859838,19834,140
7532,80:2b:f9:f1:5e:e9,12675.543103443999,19910,140
7533,80:2b:f9:f1:5e:e9,12675.588205994,19913,140
7534,80:2b:f9:f1:5e:e9,12675.599377294,19914,140
7535,80:2b:f9:f1:5e:e9,12675.794445753001,19929,140
7559,80:2b:f9:f1:5e:e9,12735.519244738001,20012,140
7560,80:2b:f9:f1:5e:e9,12735.528713024,20013,140
7561,80:2b:f9:f1:5e:e9,12735.555216918001,20015,140
7562,80:2b:f9:f1:5e:e9,12735.813825377,20032,140
7563,80:2b:f9:f1:5e:e9,12735.836529135,20034,140
7622,80:2b:f9:f1:5e:e9,12825.540809803999,20168,140
7651,80:2b:f9:f1:5e:e9,12855.531705514,20218,140
7669,80:2b:f9:f1:5e:e9,12885.283951515,20250,140
7670,80:2b:f9:f1:5e:e9,12885.294032705999,20252,140
7671,80:2b:f9:f1:5e:e9,12885.478372812,20266,140
7691,80:2b:f9:f1:5e:e9,12915.486357153999,20317,140
7721,80:2b:f9:f1:5e:e9,12975.212514767,20395,140
7722,80:2b:f9:f1:5e:e9,12975.223086245998,20396,140
7723,80:2b:f9:f1:5e:e9,12975.43969848,20412,140
7768,80:2b:f9:f1:5e:e9,13035.167642262,20498,140
7769,80:2b:f9:f1:5e:e9,13035.178474366,20499,140
7770,80:2b:f9:f1:5e:e9,13035.19268797,20500,140
7813,80:2b:f9:f1:5e:e9,13095.399040112,20615,140
7814,80:2b:f9:f1:5e:e9,13095.409191060999,20616,140
7815,80:2b:f9:f1:5e:e9,13095.421337759,20617,140
7845,80:2b:f9:f1:5e:e9,13155.083670031,20693,140
7846,80:2b:f9:f1:5e:e9,13155.100282794,20694,140
7847,80:2b:f9:f1:5e:e9,13155.371956579,20714,140
7860,80:2b:f9:f1:5e:e9,13185.139613075,20745,140
