84:2e:27:6b:53:df,12.498970964000002,4,NaN,158
84:2e:27:6b:53:df,12.516005193,7,5G_U+zone,158
84:2e:27:6b:53:df,12.536975579000002,10,U+zone_5G,158
84:2e:27:6b:53:df,12.538377593,11,5G_U+zone,158
84:2e:27:6b:53:df,12.539694900999999,12,NaN,158
84:2e:27:6b:53:df,12.555929583,13,U+zone,158
84:2e:27:6b:53:df,12.557321117,14,U+zone_5G,158
84:2e:27:6b:53:df,12.559070979000001,15,5G_U+zone,158
84:2e:27:6b:53:df,12.560751316,16,NaN,158
84:2e:27:6b:53:df,12.70674429,42,U+zone_5G,158
84:2e:27:6b:53:df,12.79432417,60,NaN,158
84:2e:27:6b:53:df,12.815383360999999,64,NaN,158
84:2e:27:6b:53:df,12.832640204,65,U+zone,158
84:2e:27:6b:53:df,12.835672479000001,67,5G_U+zone,158
84:2e:27:6b:53:df,12.85733542,72,NaN,158
84:2e:27:6b:53:df,12.876096437000001,74,U+zone_5G,158
84:2e:27:6b:53:df,12.911025082,79,5G_U+zone,158
84:2e:27:6b:53:df,14.887877536,169,carlynne,158
84:2e:27:6b:53:df,17.857106205999997,181,U+zone,158
84:2e:27:6b:53:df,17.899381892,189,U+zone,158
84:2e:27:6b:53:df,17.988744684,199,U+zone,158
84:2e:27:6b:53:df,17.990131006,200,U+zone_5G,158
84:2e:27:6b:53:df,17.991504023,201,5G_U+zone,158
84:2e:27:6b:53:df,17.99284489,202,NaN,158
84:2e:27:6b:53:df,18.019405364,203,U+zone,158
84:2e:27:6b:53:df,18.020740483,204,U+zone_5G,158
84:2e:27:6b:53:df,18.022133315999998,205,5G_U+zone,158
84:2e:27:6b:53:df,18.023484993,206,NaN,158
84:2e:27:6b:53:df,18.12107505,217,U+zone,158
84:2e:27:6b:53:df,18.122449251,218,U+zone_5G,158
84:2e:27:6b:53:df,18.12381827,219,5G_U+zone,158
84:2e:27:6b:53:df,18.125194059000002,220,NaN,158
84:2e:27:6b:53:df,18.318405529,249,5G_U+zone,158
84:2e:27:6b:53:df,18.429467385,264,NaN,158
84:2e:27:6b:53:df,18.469803741,270,U+zone_5G,158
84:2e:27:6b:53:df,18.490536023,274,U+zone_5G,158
84:2e:27:6b:53:df,21.220808187,403,U+zone,158
84:2e:27:6b:53:df,21.222165052,404,U+zone_5G,158
84:2e:27:6b:53:df,21.223571631,405,5G_U+zone,158
84:2e:27:6b:53:df,21.22491765,406,NaN,158
84:2e:27:6b:53:df,21.241174328,407,U+zone,158
84:2e:27:6b:53:df,21.242631489,408,U+zone_5G,158
84:2e:27:6b:53:df,21.244051539,409,5G_U+zone,158
84:2e:27:6b:53:df,21.245339139000002,410,NaN,158
84:2e:27:6b:53:df,21.35452673,422,U+zone_5G,158
84:2e:27:6b:53:df,21.3560527,423,5G_U+zone,158
84:2e:27:6b:53:df,21.616509646,457,U+zone,158
84:2e:27:6b:53:df,21.617821551,458,U+zone_5G,158
84:2e:27:6b:53:df,21.619213898,459,5G_U+zone,158
84:2e:27:6b:53:df,21.620543053000002,460,NaN,158
84:2e:27:6b:53:df,21.724599816999998,471,U+zone_5G,158
84:2e:27:6b:53:df,21.746076608000003,475,U+zone,158
84:2e:27:6b:53:df,21.750177696999998,478,NaN,158
84:2e:27:6b:53:df,21.767804148000003,480,U+zone_5G,158
84:2e:27:6b:53:df,21.788388197,483,U+zone,158
84:2e:27:6b:53:df,21.789779947,484,U+zone_5G,158
84:2e:27:6b:53:df,21.79117719,485,5G_U+zone,158
84:2e:27:6b:53:df,21.792505106999997,486,NaN,158
84:2e:27:6b:53:df,21.808730237,487,U+zone,158
84:2e:27:6b:53:df,21.810131373,488,U+zone_5G,158
84:2e:27:6b:53:df,21.813801120999997,490,NaN,158
84:2e:27:6b:53:df,139.203396534,37816,U+zone,158
84:2e:27:6b:53:df,139.204780049,37817,U+zone_5G,158
84:2e:27:6b:53:df,139.224040917,37820,U+zone,158
84:2e:27:6b:53:df,139.225441111,37821,U+zone_5G,158
84:2e:27:6b:53:df,139.22686287,37822,5G_U+zone,158
84:2e:27:6b:53:df,139.246657511,37826,5G_U+zone,158
84:2e:27:6b:53:df,139.263741409,37828,U+zone,158
84:2e:27:6b:53:df,267.144082041,46187,U+zone,158
84:2e:27:6b:53:df,267.145506477,46189,U+zone_5G,158
84:2e:27:6b:53:df,267.146905909,46190,5G_U+zone,158
84:2e:27:6b:53:df,267.148221859,46191,NaN,158
84:2e:27:6b:53:df,267.164035373,46192,U+zone,158
84:2e:27:6b:53:df,267.16813169,46194,5G_U+zone,158
84:2e:27:6b:53:df,267.169450848,46195,NaN,158
84:2e:27:6b:53:df,267.184287555,46196,U+zone,158
84:2e:27:6b:53:df,267.18567913,46197,U+zone_5G,158
84:2e:27:6b:53:df,267.187076247,46198,5G_U+zone,158
84:2e:27:6b:53:df,267.188404591,46199,NaN,158
84:2e:27:6b:53:df,267.210358398,46200,U+zone,158
84:2e:27:6b:53:df,267.229407251,46204,U+zone,158
84:2e:27:6b:53:df,330.115754545,57401,U+zone,158
84:2e:27:6b:53:df,330.138009373,57406,U+zone_5G,158
84:2e:27:6b:53:df,330.158263164,57409,U+zone,158
84:2e:27:6b:53:df,330.159680082,57410,U+zone_5G,158
84:2e:27:6b:53:df,330.161664421,57411,5G_U+zone,158
84:2e:27:6b:53:df,330.16353871,57412,NaN,158
84:2e:27:6b:53:df,330.17842112299996,57413,U+zone,158
84:2e:27:6b:53:df,330.17979036099996,57414,U+zone_5G,158
84:2e:27:6b:53:df,330.181561798,57415,5G_U+zone,158
84:2e:27:6b:53:df,330.18341493400004,57416,NaN,158
84:2e:27:6b:53:df,330.290081316,57436,NaN,158
