wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
94:d7:71:fc:67:c9,9.854238835,222,,166
94:d7:71:fc:67:c9,9.881543524,223,,166
94:d7:71:fc:67:c9,10.142502940,233,,166
84:2e:27:6b:53:df,11.934338994,689,5G_U+zone,167
00:f4:6f:9e:c6:eb,13.465818440,175,,149
ac:36:13:5b:00:45,16.950989292,156,,157
ac:36:13:5b:00:45,16.971815054,157,,157
ac:36:13:5b:00:45,17.148857499,165,,157
ac:36:13:5b:00:45,17.240025445,169,,157
ac:36:13:5b:00:45,17.354195471,174,,157
ac:36:13:5b:00:45,17.374416426,175,,157
ac:36:13:5b:00:45,17.501666276,181,,157
ac:36:13:5b:00:45,17.513662111,182,,157
ac:36:13:5b:00:45,17.536510009,183,,157
ac:36:13:5b:00:45,17.556736367,184,,157
ac:36:13:5b:00:45,29.240149798,11,,159
ac:36:13:5b:00:45,29.260423415,12,,159
ac:36:13:5b:00:45,29.497310179,23,,159
ac:36:13:5b:00:45,29.517617243,24,,159
94:d7:71:fc:67:c9,39.182956043,315,,166
94:d7:71:fc:67:c9,39.230389002,316,,166
84:2e:27:6b:53:df,42.742431022,1,U+zone,164
84:2e:27:6b:53:df,42.743825102,2,U+zone_5G,167
84:2e:27:6b:53:df,42.745134441,3,5G_U+zone,167
84:2e:27:6b:53:df,42.763064174,5,U+zone,164
84:2e:27:6b:53:df,42.764443971,6,U+zone_5G,167
84:2e:27:6b:53:df,42.869419232,25,U+zone,164
84:2e:27:6b:53:df,42.870824844,26,U+zone_5G,167
84:2e:27:6b:53:df,42.872324623,27,5G_U+zone,167
84:2e:27:6b:53:df,42.873700607,28,,158
84:2e:27:6b:53:df,42.889935249,29,U+zone,164
84:2e:27:6b:53:df,42.891324799,30,U+zone_5G,167
84:2e:27:6b:53:df,42.892926634,31,5G_U+zone,167
84:2e:27:6b:53:df,42.894449186,32,,158
84:2e:27:6b:53:df,42.932276015,37,U+zone,164
84:2e:27:6b:53:df,42.933676996,38,U+zone_5G,167
84:2e:27:6b:53:df,42.935413733,39,5G_U+zone,167
84:2e:27:6b:53:df,42.937158779,40,,158
00:f4:6f:9e:c6:eb,42.965474663,7,,149
00:f4:6f:9e:c6:eb,42.985702469,8,,149
84:2e:27:6b:53:df,43.041083654,58,U+zone_5G,167
84:2e:27:6b:53:df,43.044012149,60,,158
84:2e:27:6b:53:df,43.060304433,61,U+zone,164
00:f4:6f:9e:c6:eb,43.072495860,12,,149
84:2e:27:6b:53:df,43.124750052,73,U+zone,164
84:2e:27:6b:53:df,43.128074727,75,5G_U+zone,167
84:2e:27:6b:53:df,43.129974475,76,,158
00:f4:6f:9e:c6:eb,43.139146858,15,,149
84:2e:27:6b:53:df,43.145158500,77,U+zone,164
84:2e:27:6b:53:df,43.146488061,78,U+zone_5G,167
84:2e:27:6b:53:df,43.147986533,79,5G_U+zone,167
84:2e:27:6b:53:df,43.149384662,80,,158
00:f4:6f:9e:c6:eb,43.226146476,19,,149
00:f4:6f:9e:c6:eb,43.246384846,20,,149
00:f4:6f:9e:c6:eb,43.376445143,26,,149
94:d7:71:fc:67:c9,43.581090660,359,,166
94:d7:71:fc:67:c9,43.775298036,363,,166
94:d7:71:fc:67:c9,44.253936255,373,,166
94:d7:71:fc:67:c9,44.301402819,374,,166
ac:36:13:5b:00:45,44.428704223,44,,159
ac:36:13:5b:00:45,44.884401971,55,,159
ac:36:13:5b:00:45,44.924624930,56,,159
ac:36:13:5b:00:45,50.317729511,112,,157
ac:36:13:5b:00:45,50.338355221,113,,157
ac:36:13:5b:00:45,50.482530558,118,,157
ac:36:13:5b:00:45,50.721896900,130,,157
ac:36:13:5b:00:45,50.742082554,131,,157
ac:36:13:5b:00:45,50.920447148,139,,157
84:2e:27:6b:53:df,50.962461545,180,U+zone,164
84:2e:27:6b:53:df,50.963865373,181,U+zone_5G,167
84:2e:27:6b:53:df,50.965200237,182,5G_U+zone,167
84:2e:27:6b:53:df,50.966601794,183,,158
84:2e:27:6b:53:df,50.982814395,184,U+zone,164
84:2e:27:6b:53:df,50.984226592,185,U+zone_5G,167
84:2e:27:6b:53:df,50.985646938,186,5G_U+zone,167
84:2e:27:6b:53:df,50.986999578,187,,158
84:2e:27:6b:53:df,51.449389069,245,U+zone_5G,167
84:2e:27:6b:53:df,51.492189507,253,U+zone_5G,167
94:d7:71:fc:67:c9,54.420231627,416,,166
94:d7:71:fc:67:c9,54.447529831,417,,166
94:d7:71:fc:67:c9,54.681082353,426,,166
94:d7:71:fc:67:c9,54.708334314,427,,166
94:d7:71:fc:67:c9,54.999976944,438,,166
00:f4:6f:9e:c6:eb,65.348975987,111,,149
84:2e:27:6b:53:df,67.979457792,418,5G_U+zone,167
84:2e:27:6b:53:df,68.063181849,433,U+zone,164
84:2e:27:6b:53:df,68.064568512,434,U+zone_5G,167
84:2e:27:6b:53:df,68.065979566,435,5G_U+zone,167
84:2e:27:6b:53:df,68.067272498,436,,158
84:2e:27:6b:53:df,68.083568471,437,U+zone,164
84:2e:27:6b:53:df,68.084963063,438,U+zone_5G,167
84:2e:27:6b:53:df,68.086361428,439,5G_U+zone,167
84:2e:27:6b:53:df,68.087690593,440,,158
84:2e:27:6b:53:df,68.730527560,526,5G_U+zone,167
84:2e:27:6b:53:df,68.750994914,530,5G_U+zone,167
94:d7:71:fc:67:c9,70.511703530,532,,166
94:d7:71:fc:67:c9,70.538533998,533,,166
00:f4:6f:9e:c6:eb,75.603413409,175,,149
00:f4:6f:9e:c6:eb,75.675790539,178,,149
ac:36:13:5b:00:45,76.200533105,221,,157
ac:36:13:5b:00:45,76.220803143,222,,157
ac:36:13:5b:00:45,76.293816179,225,,157
ac:36:13:5b:00:45,76.314623877,226,,157
ac:36:13:5b:00:45,76.492016807,234,,157
84:2e:27:6b:53:df,84.321770984,718,,158
84:2e:27:6b:53:df,84.400467281,729,U+zone_5G,167
84:2e:27:6b:53:df,84.401850556,730,5G_U+zone,167
84:2e:27:6b:53:df,84.403198094,731,,158
84:2e:27:6b:53:df,84.419416198,732,U+zone,164
84:2e:27:6b:53:df,84.420790086,733,U+zone_5G,167
84:2e:27:6b:53:df,84.422236728,734,5G_U+zone,167
ac:36:13:5b:00:45,84.859952123,278,,157
ac:36:13:5b:00:45,84.880099473,279,,157
ac:36:13:5b:00:45,85.148252246,291,,157
ac:36:13:5b:00:45,85.263266853,296,,157
94:d7:71:fc:67:c9,89.107088717,664,,166
94:d7:71:fc:67:c9,133.474723802,851,,166
94:d7:71:fc:67:c9,133.502020116,852,,166
94:d7:71:fc:67:c9,172.544519141,1088,,166
94:d7:71:fc:67:c9,172.571189860,1089,,166
94:d7:71:fc:67:c9,172.780781357,1096,,166
94:d7:71:fc:67:c9,172.808150399,1097,,166
94:d7:71:fc:67:c9,233.077995785,1295,,166
94:d7:71:fc:67:c9,233.105242761,1296,,166
ac:36:13:5b:00:45,265.603816550,13,,159
ac:36:13:5b:00:45,265.624174993,14,,159
ac:36:13:5b:00:45,265.709595092,18,,159
ac:36:13:5b:00:45,265.775117948,21,,159
00:f4:6f:9e:c6:eb,283.413627195,23,,149
00:f4:6f:9e:c6:eb,283.433848907,24,,149
84:2e:27:6b:53:df,283.831872409,1,U+zone,164
84:2e:27:6b:53:df,283.834763106,3,5G_U+zone,167
84:2e:27:6b:53:df,283.984866282,25,U+zone,164
84:2e:27:6b:53:df,283.986301417,26,U+zone_5G,167
84:2e:27:6b:53:df,283.987972402,27,5G_U+zone,167
84:2e:27:6b:53:df,283.989273753,28,,158
84:2e:27:6b:53:df,283.990712542,29,U+zone,164
84:2e:27:6b:53:df,283.992120744,30,U+zone_5G,167
84:2e:27:6b:53:df,283.994063542,31,5G_U+zone,167
84:2e:27:6b:53:df,283.995399538,32,,158
84:2e:27:6b:53:df,284.041774975,41,U+zone,164
84:2e:27:6b:53:df,284.045120854,43,5G_U+zone,167
84:2e:27:6b:53:df,284.065203524,46,U+zone_5G,167
84:2e:27:6b:53:df,284.214019552,73,U+zone,164
84:2e:27:6b:53:df,284.215408094,74,U+zone_5G,167
84:2e:27:6b:53:df,284.217230048,75,5G_U+zone,167
84:2e:27:6b:53:df,284.218620745,76,,158
84:2e:27:6b:53:df,284.234781381,77,U+zone,164
84:2e:27:6b:53:df,284.236186136,78,U+zone_5G,167
84:2e:27:6b:53:df,284.238022548,79,5G_U+zone,167
84:2e:27:6b:53:df,284.239307687,80,,158
84:2e:27:6b:53:df,284.257201967,81,U+zone,164
84:2e:27:6b:53:df,284.260676574,83,5G_U+zone,167
94:d7:71:fc:67:c9,286.136152094,1446,,166
94:d7:71:fc:67:c9,286.183570925,1447,,166
ac:36:13:5b:00:45,286.794569075,45,,159
ac:36:13:5b:00:45,286.834897468,46,,159
ac:36:13:5b:00:45,287.330568895,58,,159
00:f4:6f:9e:c6:eb,287.759476694,80,,149
00:f4:6f:9e:c6:eb,287.779543533,81,,149
84:2e:27:6b:53:df,290.650201517,203,U+zone,164
84:2e:27:6b:53:df,290.651587318,204,U+zone_5G,167
84:2e:27:6b:53:df,290.652961483,205,5G_U+zone,167
84:2e:27:6b:53:df,290.654327658,206,,158
84:2e:27:6b:53:df,290.670524342,207,U+zone,164
84:2e:27:6b:53:df,290.671928681,208,U+zone_5G,167
84:2e:27:6b:53:df,290.673266121,209,5G_U+zone,167
84:2e:27:6b:53:df,290.674646404,210,,158
84:2e:27:6b:53:df,291.044557623,257,U+zone,164
84:2e:27:6b:53:df,291.045953678,258,U+zone_5G,167
84:2e:27:6b:53:df,291.047350108,259,5G_U+zone,167
84:2e:27:6b:53:df,291.048674944,260,,158
84:2e:27:6b:53:df,291.065807620,261,U+zone,164
84:2e:27:6b:53:df,291.067084640,262,U+zone_5G,167
84:2e:27:6b:53:df,291.068472180,263,5G_U+zone,167
84:2e:27:6b:53:df,291.069929080,264,,158
84:2e:27:6b:53:df,291.289260552,290,U+zone,164
84:2e:27:6b:53:df,291.292039186,292,5G_U+zone,167
84:2e:27:6b:53:df,291.293352434,293,,158
ac:36:13:5b:00:45,292.006376833,98,,157
ac:36:13:5b:00:45,292.257808059,109,,157
ac:36:13:5b:00:45,292.370184091,114,,157
ac:36:13:5b:00:45,292.484400765,119,,157
ac:36:13:5b:00:45,292.504633236,120,,157
ac:36:13:5b:00:45,292.618586571,125,,157
ac:36:13:5b:00:45,292.638877653,126,,157
84:2e:27:6b:53:df,322.560621547,522,U+zone,164
84:2e:27:6b:53:df,322.562140306,523,U+zone_5G,167
84:2e:27:6b:53:df,322.565809852,524,5G_U+zone,167
84:2e:27:6b:53:df,322.567153195,525,,158
84:2e:27:6b:53:df,322.581786753,526,U+zone,164
84:2e:27:6b:53:df,322.583196465,527,U+zone_5G,167
84:2e:27:6b:53:df,322.584572844,528,5G_U+zone,167
84:2e:27:6b:53:df,322.585992108,529,,158
84:2e:27:6b:53:df,322.602665779,530,U+zone,164
84:2e:27:6b:53:df,322.603951594,531,U+zone_5G,167
84:2e:27:6b:53:df,322.605322345,532,5G_U+zone,167
84:2e:27:6b:53:df,322.606639192,533,,158
84:2e:27:6b:53:df,322.622322866,534,U+zone,164
84:2e:27:6b:53:df,322.623695863,535,U+zone_5G,167
84:2e:27:6b:53:df,322.625094028,536,5G_U+zone,167
84:2e:27:6b:53:df,322.626412022,537,,158
84:2e:27:6b:53:df,322.642203119,538,U+zone,164
84:2e:27:6b:53:df,322.643582044,539,U+zone_5G,167
84:2e:27:6b:53:df,322.644991871,540,5G_U+zone,167
84:2e:27:6b:53:df,322.646320515,541,,158
84:2e:27:6b:53:df,322.662994547,542,U+zone,164
84:2e:27:6b:53:df,322.664388723,543,U+zone_5G,167
84:2e:27:6b:53:df,322.665788732,544,5G_U+zone,167
84:2e:27:6b:53:df,322.668093516,545,,158
84:2e:27:6b:53:df,322.683721957,546,U+zone,164
