Clock skew,RSS,Channel,duration,SSID,MAC Address
1.913602566915154e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
0.0,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.805723044558493e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8602990413580466e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.838916173058161e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8116977733741948e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8925640022627865e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.9756669867437868e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8948985819088385e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.905613286175832e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.868044791780077e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.875328344313629e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.885799407391709e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.86344739013293e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.837469606572897e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8611005074909865e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.838847780068085e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8658414097526875e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8760805428606453e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8342673231136483e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8665030225759817e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8673799177524067e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8326110975203084e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8774015352640885e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.807185307457914e-05,-89,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
2.0322088104174855e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.86213150417342e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8477362050132024e-05,-91,11,3576,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
