ac:36:13:5b:00:45,37.599720724,12341,NaN,159
ac:36:13:5b:00:45,37.640036594,12342,NaN,159
ac:36:13:5b:00:45,38.097159739,12353,NaN,159
ac:36:13:5b:00:45,42.09101982,12382,NaN,157
ac:36:13:5b:00:45,42.226864289,12388,NaN,157
ac:36:13:5b:00:45,42.247090687,12389,NaN,157
ac:36:13:5b:00:45,42.38185465,12395,NaN,157
ac:36:13:5b:00:45,42.669770255,12408,NaN,157
ac:36:13:5b:00:45,42.689439992,12409,NaN,157
ac:36:13:5b:00:45,42.711898848000004,12410,NaN,157
ac:36:13:5b:00:45,42.732026563000005,12411,NaN,157
ac:36:13:5b:00:45,42.805192028,12414,NaN,157
ac:36:13:5b:00:45,404.35148230699997,57401,NaN,157
ac:36:13:5b:00:45,404.560292915,57411,NaN,157
ac:36:13:5b:00:45,404.58061207699996,57412,NaN,157
