94:d7:71:fc:67:c9,4900.435380177,516120,NaN,166
94:d7:71:fc:67:c9,4900.482812685,516121,NaN,166
94:d7:71:fc:67:c9,4903.508632905,524346,carlynne,166
94:d7:71:fc:67:c9,4906.351762854,532573,NaN,166
94:d7:71:fc:67:c9,4906.37922713,532574,NaN,166
94:d7:71:fc:67:c9,4937.160112631,544977,NaN,166
94:d7:71:fc:67:c9,4937.187473759001,544978,NaN,166
94:d7:71:fc:67:c9,4937.79328976,545003,NaN,166
94:d7:71:fc:67:c9,4937.819822183,545004,NaN,166
94:d7:71:fc:67:c9,4943.057971389,545069,NaN,166
94:d7:71:fc:67:c9,4943.085322564,545070,NaN,166
94:d7:71:fc:67:c9,4943.533192525,545087,NaN,166
94:d7:71:fc:67:c9,4949.34140522,549265,NaN,166
94:d7:71:fc:67:c9,5211.931771079,574270,NaN,166
94:d7:71:fc:67:c9,5211.979226833,574271,NaN,166
94:d7:71:fc:67:c9,5214.996383552,582496,carlynne,166
94:d7:71:fc:67:c9,5217.792352054,590724,NaN,166
94:d7:71:fc:67:c9,5217.819761669,590725,NaN,166
94:d7:71:fc:67:c9,5254.543851557,599051,NaN,166
94:d7:71:fc:67:c9,5254.992639029,599068,NaN,166
94:d7:71:fc:67:c9,5255.020021130999,599069,NaN,166
94:d7:71:fc:67:c9,5260.827242305,603255,NaN,166
94:d7:71:fc:67:c9,5260.8544510209995,603256,NaN,166
