94:d7:71:fc:67:c9,18.579767782,5284,NaN,166
94:d7:71:fc:67:c9,18.627188684,5285,NaN,166
94:d7:71:fc:67:c9,19.300136688,5299,NaN,166
94:d7:71:fc:67:c9,21.674594047,5318,carlynne,166
94:d7:71:fc:67:c9,24.087879232,5336,NaN,166
94:d7:71:fc:67:c9,24.539796464000002,5353,NaN,166
94:d7:71:fc:67:c9,24.566210629,5354,NaN,166
94:d7:71:fc:67:c9,58.752156731999996,21914,NaN,166
94:d7:71:fc:67:c9,58.781764471,21915,NaN,166
94:d7:71:fc:67:c9,64.153337398,21987,NaN,166
94:d7:71:fc:67:c9,64.52845378,22001,NaN,166
94:d7:71:fc:67:c9,64.60586967100001,22004,NaN,166
94:d7:71:fc:67:c9,70.44050018899999,26192,NaN,166
94:d7:71:fc:67:c9,70.467894885,26193,NaN,166
94:d7:71:fc:67:c9,70.914920158,26210,NaN,166
94:d7:71:fc:67:c9,70.94222004,26211,NaN,166
94:d7:71:fc:67:c9,361.50022581699994,47148,NaN,166
94:d7:71:fc:67:c9,361.547646648,47149,NaN,166
94:d7:71:fc:67:c9,365.961303887,47186,NaN,166
94:d7:71:fc:67:c9,397.787479846,55573,NaN,166
94:d7:71:fc:67:c9,397.81476264300005,55574,NaN,166
94:d7:71:fc:67:c9,403.098462755,55642,NaN,166
94:d7:71:fc:67:c9,403.125736165,55643,NaN,166
94:d7:71:fc:67:c9,403.572691979,55660,NaN,166
94:d7:71:fc:67:c9,403.59905635900003,55661,NaN,166
94:d7:71:fc:67:c9,418.10013192400004,59856,NaN,166
94:d7:71:fc:67:c9,418.57619911,59874,NaN,166
94:d7:71:fc:67:c9,418.60360717199995,59875,NaN,166
