,sa,timedifference,sequence no,length
31238,34:08:04:9b:31:79,26459.010458047997,19860,273
31239,34:08:04:9b:31:79,26459.012716162004,19861,273
31240,34:08:04:9b:31:79,26459.015061072,19862,273
31271,34:08:04:9b:31:79,26519.016769307003,19923,273
31272,34:08:04:9b:31:79,26519.762073603997,19930,273
31273,34:08:04:9b:31:79,26519.783630342994,19932,273
31335,34:08:04:9b:31:79,26639.908636680993,20045,273
31336,34:08:04:9b:31:79,26640.055690076,20048,273
31337,34:08:04:9b:31:79,26640.05796236,20049,273
31358,34:08:04:9b:31:79,26698.557290407996,20093,273
31359,34:08:04:9b:31:79,26699.018233045994,20097,273
31391,34:08:04:9b:31:79,26759.001309941,20160,273
31392,34:08:04:9b:31:79,26759.007492373,20161,273
31393,34:08:04:9b:31:79,26759.01078631899,20162,273
31394,34:08:04:9b:31:79,26759.150348365,20164,273
31395,34:08:04:9b:31:79,26760.795658767995,20186,273
31396,34:08:04:9b:31:79,26760.797898872996,20187,273
31419,34:08:04:9b:31:79,26818.549998817994,20224,273
31420,34:08:04:9b:31:79,26818.558312905,20226,273
31421,34:08:04:9b:31:79,26819.152214373993,20230,273
31422,34:08:04:9b:31:79,26819.154528701998,20231,273
31423,34:08:04:9b:31:79,26819.156779423,20232,273
31424,34:08:04:9b:31:79,26819.299656500996,20233,273
31425,34:08:04:9b:31:79,26819.301964727005,20234,273
31456,34:08:04:9b:31:79,26877.510956592996,20262,273
31457,34:08:04:9b:31:79,26877.515081425,20263,273
31459,34:08:04:9b:31:79,26879.300414541998,20285,273
31460,34:08:04:9b:31:79,26879.307060718995,20286,273
31461,34:08:04:9b:31:79,26879.309335154998,20287,273
31462,34:08:04:9b:31:79,26879.756093135,20289,273
31496,34:08:04:9b:31:79,26937.670145050994,20327,273
31500,34:08:04:9b:31:79,26939.320112423993,20348,273
