,wlan.sa,wlan.ssid,ts_relative,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
17626,88:36:6c:67:72:ec,carlynne,5040.4352,5040.496737035,1,-45,2256
17627,88:36:6c:67:72:ec,carlynne,5040.5376,5040.599029885,1,-45,2256
17628,88:36:6c:67:72:ec,carlynne,5040.64,5040.7014369379995,1,-65,2256
17629,88:36:6c:67:72:ec,carlynne,5041.2544,5041.3159421440005,1,-69,2256
17630,88:36:6c:67:72:ec,carlynne,5041.3568,5041.418233586,1,-69,2256
17631,88:36:6c:67:72:ec,carlynne,5041.4592,5041.520735889,1,-21,2256
17632,88:36:6c:67:72:ec,carlynne,5041.5616,5041.623136367,1,-21,2256
17633,88:36:6c:67:72:ec,carlynne,5041.664,5041.725544258,1,-21,2256
17634,88:36:6c:67:72:ec,carlynne,5042.2784,5042.339966307,1,-21,2256
17635,88:36:6c:67:72:ec,carlynne,5042.3808,5042.442257212,1,-21,2256
17636,88:36:6c:67:72:ec,carlynne,5042.5856,5042.647173254,1,-63,2256
17637,88:36:6c:67:72:ec,carlynne,5042.688,5042.749492199,1,-63,2256
17638,88:36:6c:67:72:ec,carlynne,5042.8928,5042.954341523,1,-25,2256
17639,88:36:6c:67:72:ec,carlynne,5043.2,5043.261573187,1,-67,2256
17640,88:36:6c:67:72:ec,carlynne,5043.3024,5043.363965762,1,-63,2256
17641,88:36:6c:67:72:ec,carlynne,5044.224,5044.285577639001,1,-47,2256
17642,88:36:6c:67:72:ec,carlynne,5044.4288,5044.490392633,1,-65,2256
17643,88:36:6c:67:72:ec,carlynne,5044.9408,5045.002388459,1,-69,2256
17644,88:36:6c:67:72:ec,carlynne,5045.0432,5045.1046920690005,1,-69,2256
17645,88:36:6c:67:72:ec,carlynne,5045.1456,5045.207190528,1,-23,2256
17646,88:36:6c:67:72:ec,carlynne,5045.248,5045.30959674,1,-21,2256
17647,88:36:6c:67:72:ec,carlynne,5045.3504,5045.4118854,1,-21,2256
17648,88:36:6c:67:72:ec,carlynne,5045.9648,5046.026411738,1,-21,2256
17649,88:36:6c:67:72:ec,carlynne,5046.1696,5046.231194765,1,-21,2256
17650,88:36:6c:67:72:ec,carlynne,5046.5792,5046.640794112001,1,-25,2256
17651,88:36:6c:67:72:ec,carlynne,5047.808,5047.869512805,1,-45,2256
17652,88:36:6c:67:72:ec,carlynne,5047.9104,5047.9720296020005,1,-45,2256
17653,88:36:6c:67:72:ec,carlynne,5048.0128,5048.074422598,1,-45,2256
17654,88:36:6c:67:72:ec,carlynne,5048.6272,5048.688843229001,1,-69,2256
17655,88:36:6c:67:72:ec,carlynne,5048.7296,5048.791163983,1,-69,2256
17656,88:36:6c:67:72:ec,carlynne,5048.832,5048.89356387,1,-69,2256
17657,88:36:6c:67:72:ec,carlynne,5048.9344,5048.996049615,1,-21,2256
17658,88:36:6c:67:72:ec,carlynne,5049.0368,5049.098445628,1,-21,2256
17659,88:36:6c:67:72:ec,carlynne,5049.344,5049.405640688,1,-59,2256
17660,88:36:6c:67:72:ec,carlynne,5049.7536,5049.815243103,1,-21,2256
17661,88:36:6c:67:72:ec,carlynne,5049.856,5049.917640322999,1,-21,2256
17662,88:36:6c:67:72:ec,carlynne,5049.9584,5050.02004885,1,-63,2256
17663,88:36:6c:67:72:ec,carlynne,5050.4704,5050.532051958,1,-67,2256
17664,88:36:6c:67:72:ec,carlynne,5051.4944,5051.555948947,1,-47,2256
17665,88:36:6c:67:72:ec,carlynne,5051.5968,5051.6583620540005,1,-45,2256
17666,88:36:6c:67:72:ec,carlynne,5051.6992,5051.760763299,1,-47,2256
17667,88:36:6c:67:72:ec,carlynne,5051.8016,5051.863270249,1,-67,2256
17668,88:36:6c:67:72:ec,carlynne,5052.3136,5052.375300013,1,-69,2256
17669,88:36:6c:67:72:ec,carlynne,5052.416,5052.477598802,1,-69,2256
17670,88:36:6c:67:72:ec,carlynne,5052.5184,5052.579995852,1,-69,2256
17671,88:36:6c:67:72:ec,carlynne,5052.6208,5052.682474937,1,-21,2256
17672,88:36:6c:67:72:ec,carlynne,5052.7232,5052.784787422,1,-21,2256
17673,88:36:6c:67:72:ec,carlynne,5053.44,5053.5017065520005,1,-21,2256
17674,88:36:6c:67:72:ec,carlynne,5053.5424,5053.60399202,1,-21,2256
17675,88:36:6c:67:72:ec,carlynne,5053.6448,5053.70649714,1,-63,2256
17676,88:36:6c:67:72:ec,carlynne,5053.7472,5053.808849696,1,-63,2256
17677,88:36:6c:67:72:ec,carlynne,5053.8496,5053.911301023,1,-61,2256
17678,88:36:6c:67:72:ec,carlynne,5055.2832,5055.344951019,1,-47,2256
17679,88:36:6c:67:72:ec,carlynne,5055.488,5055.549726276,1,-65,2256
17680,88:36:6c:67:72:ec,carlynne,5055.6928,5055.7544118509995,1,-67,2256
17681,88:36:6c:67:72:ec,carlynne,5056.0,5056.06172315,1,-67,2256
17682,88:36:6c:67:72:ec,carlynne,5056.1024,5056.164043698,1,-69,2256
17683,88:36:6c:67:72:ec,carlynne,5056.2048,5056.266409963,1,-69,2256
17684,88:36:6c:67:72:ec,carlynne,5056.3072,5056.368935395,1,-21,2256
17685,88:36:6c:67:72:ec,carlynne,5056.4096,5056.47121115,1,-21,2256
17686,88:36:6c:67:72:ec,carlynne,5057.4336,5057.495352588,1,-65,2256
17687,88:36:6c:67:72:ec,carlynne,5057.536,5057.597669318,1,-65,2256
17688,88:36:6c:67:72:ec,carlynne,5058.3552,5058.416846207,1,-63,2256
17689,88:36:6c:67:72:ec,carlynne,5058.9696,5059.031376747,1,-47,2256
17690,88:36:6c:67:72:ec,carlynne,5059.1744,5059.236189114,1,-67,2256
17691,88:36:6c:67:72:ec,carlynne,5059.686485,5059.748136053,1,-71,2256
17692,88:36:6c:67:72:ec,carlynne,5059.7888,5059.8504796,1,-67,2256
17693,88:36:6c:67:72:ec,carlynne,5059.8912,5059.952897729,1,-69,2256
17694,88:36:6c:67:72:ec,carlynne,5059.9936,5060.055293621,1,-23,2256
17695,88:36:6c:67:72:ec,carlynne,5060.096,5060.157770581,1,-21,2256
17696,88:36:6c:67:72:ec,carlynne,5060.1984,5060.260102817,1,-21,2256
17697,88:36:6c:67:72:ec,carlynne,5061.0176,5061.079310547,1,-65,2256
17698,88:36:6c:67:72:ec,carlynne,5061.12,5061.181700145,1,-65,2256
17699,88:36:6c:67:72:ec,carlynne,5062.656,5062.7177482590005,1,-45,2256
17700,88:36:6c:67:72:ec,carlynne,5063.4752,5063.537012825,1,-67,2256
17701,88:36:6c:67:72:ec,carlynne,5063.5776,5063.639354763,1,-67,2256
17702,88:36:6c:67:72:ec,carlynne,5063.68,5063.741729808,1,-21,2256
17703,88:36:6c:67:72:ec,carlynne,5063.7824,5063.844120383,1,-23,2256
17704,88:36:6c:67:72:ec,carlynne,5063.8848,5063.946521263,1,-19,2256
17705,88:36:6c:67:72:ec,carlynne,5063.9872,5064.04902757,1,-57,2256
17706,88:36:6c:67:72:ec,carlynne,5064.0896,5064.151371432999,1,-57,2256
17707,88:36:6c:67:72:ec,carlynne,5064.4992,5064.560938926,1,-21,2256
17708,88:36:6c:67:72:ec,carlynne,5065.1136,5065.175377534,1,-25,2256
17709,88:36:6c:67:72:ec,carlynne,5065.216,5065.277752127,1,-25,2256
17710,88:36:6c:67:72:ec,carlynne,5065.3184,5065.3801408379995,1,-67,2256
17711,88:36:6c:67:72:ec,carlynne,5066.0352,5066.0970616879995,1,-31,2256
17712,88:36:6c:67:72:ec,carlynne,5066.4448,5066.506653853,1,-45,2256
17713,88:36:6c:67:72:ec,carlynne,5066.5472,5066.608980917,1,-45,2256
17714,88:36:6c:67:72:ec,carlynne,5066.6496,5066.711460748,1,-65,2256
17715,88:36:6c:67:72:ec,carlynne,5067.1616,5067.2234556270005,1,-67,2256
17716,88:36:6c:67:72:ec,carlynne,5067.264,5067.325800076,1,-67,2256
17717,88:36:6c:67:72:ec,carlynne,5067.3664,5067.428187033,1,-21,2256
17718,88:36:6c:67:72:ec,carlynne,5067.4688,5067.530678697,1,-19,2256
17719,88:36:6c:67:72:ec,carlynne,5067.5712,5067.633080894,1,-21,2256
17720,88:36:6c:67:72:ec,carlynne,5067.776,5067.83787008,1,-57,2256
17721,88:36:6c:67:72:ec,carlynne,5067.8784,5067.940168105,1,-57,2256
17722,88:36:6c:67:72:ec,carlynne,5068.288,5068.349876845,1,-21,2256
17723,88:36:6c:67:72:ec,carlynne,5068.3904,5068.452178621,1,-21,2256
17724,88:36:6c:67:72:ec,carlynne,5068.4928,5068.5546872840005,1,-61,2256
17725,88:36:6c:67:72:ec,carlynne,5068.5952,5068.656975623,1,-63,2256
17726,88:36:6c:67:72:ec,carlynne,5069.004892,5069.066768615,1,-67,2256
17727,88:36:6c:67:72:ec,carlynne,5069.10724,5069.169022096,1,-67,2256
17728,88:36:6c:67:72:ec,carlynne,5069.209661,5069.271481245,1,-67,2256
17729,88:36:6c:67:72:ec,carlynne,5069.312064,5069.373961212,1,-61,2256
17730,88:36:6c:67:72:ec,carlynne,5070.1312,5070.192998734,1,-45,2256
17731,88:36:6c:67:72:ec,carlynne,5070.2336,5070.29550217,1,-47,2256
17732,88:36:6c:67:72:ec,carlynne,5070.848,5070.909901512,1,-67,2256
17733,88:36:6c:67:72:ec,carlynne,5070.9504,5071.0122321690005,1,-67,2256
17734,88:36:6c:67:72:ec,carlynne,5071.0528,5071.114599771,1,-65,2256
17735,88:36:6c:67:72:ec,carlynne,5071.1552,5071.217111065,1,-21,2256
17736,88:36:6c:67:72:ec,carlynne,5071.2576,5071.319529355,1,-21,2256
17737,88:36:6c:67:72:ec,carlynne,5071.5648,5071.626652478,1,-57,2256
17738,88:36:6c:67:72:ec,carlynne,5072.0768,5072.138734404,1,-21,2256
17739,88:36:6c:67:72:ec,carlynne,5072.6912,5072.753136106,1,-65,2256
17740,88:36:6c:67:72:ec,carlynne,5072.7936,5072.855419437999,1,-65,2256
17741,88:36:6c:67:72:ec,carlynne,5072.896,5072.9578291729995,1,-65,2256
17742,88:36:6c:67:72:ec,carlynne,5072.9984,5073.060337174,1,-67,2256
17743,88:36:6c:67:72:ec,carlynne,5073.1008,5073.162653328,1,-63,2256
17744,88:36:6c:67:72:ec,carlynne,5073.8176,5073.879565562,1,-45,2256
17745,88:36:6c:67:72:ec,carlynne,5073.92,5073.981853730999,1,-45,2256
17746,88:36:6c:67:72:ec,carlynne,5074.2272,5074.289152601,1,-65,2256
17747,88:36:6c:67:72:ec,carlynne,5074.534484,5074.596329484,1,-71,2256
17748,88:36:6c:67:72:ec,carlynne,5074.636894,5074.698862327999,1,-69,2256
17749,88:36:6c:67:72:ec,carlynne,5074.739202,5074.80104767,1,-69,2256
17750,88:36:6c:67:72:ec,carlynne,5074.841602,5074.903447035,1,-21,2256
17751,88:36:6c:67:72:ec,carlynne,5074.944077,5075.006095096,1,-21,2256
17752,88:36:6c:67:72:ec,carlynne,5075.0464,5075.108276117,1,-21,2256
17753,88:36:6c:67:72:ec,carlynne,5075.7632,5075.825181356,1,-21,2256
17754,88:36:6c:67:72:ec,carlynne,5076.48,5076.541986823,1,-65,2256
17755,88:36:6c:67:72:ec,carlynne,5076.992,5077.053965853,1,-31,2256
17756,88:36:6c:67:72:ec,carlynne,5077.504,5077.565988388,1,-45,2256
17757,88:36:6c:67:72:ec,carlynne,5077.6064,5077.668298768,1,-47,2256
17758,88:36:6c:67:72:ec,carlynne,5077.7088,5077.770701372,1,-65,2256
17759,88:36:6c:67:72:ec,carlynne,5077.9136,5077.975589695,1,-65,2256
17760,88:36:6c:67:72:ec,carlynne,5078.3232,5078.385214531,1,-65,2256
17761,88:36:6c:67:72:ec,carlynne,5078.4256,5078.487505632,1,-69,2256
17762,88:36:6c:67:72:ec,carlynne,5078.528,5078.590031685,1,-21,2256
17763,88:36:6c:67:72:ec,carlynne,5078.6304,5078.692400265,1,-21,2256
17764,88:36:6c:67:72:ec,carlynne,5078.7328,5078.794816755,1,-19,2256
17765,88:36:6c:67:72:ec,carlynne,5079.961638,5080.023657736,1,-25,2256
17766,88:36:6c:67:72:ec,carlynne,5080.16647,5080.228488311,1,-67,2256
17767,88:36:6c:67:72:ec,carlynne,5080.4736,5080.535633811,1,-63,2256
17768,88:36:6c:67:72:ec,carlynne,5080.576,5080.638038193,1,-65,2256
17769,88:36:6c:67:72:ec,carlynne,5081.1904,5081.252446115,1,-45,2256
17770,88:36:6c:67:72:ec,carlynne,5081.2928,5081.354730144,1,-45,2256
17771,88:36:6c:67:72:ec,carlynne,5081.3952,5081.457158366,1,-45,2256
17772,88:36:6c:67:72:ec,carlynne,5082.0096,5082.071664274,1,-67,2256
17773,88:36:6c:67:72:ec,carlynne,5082.112,5082.173989614001,1,-67,2256
17774,88:36:6c:67:72:ec,carlynne,5082.2144,5082.276323959,1,-23,2256
17775,88:36:6c:67:72:ec,carlynne,5082.3168,5082.3788668570005,1,-21,2256
17776,88:36:6c:67:72:ec,carlynne,5082.4192,5082.481263556,1,-21,2256
17777,88:36:6c:67:72:ec,carlynne,5082.624,5082.686022641,1,-57,2256
17778,88:36:6c:67:72:ec,carlynne,5082.726437,5082.788381273,1,-57,2256
17779,88:36:6c:67:72:ec,carlynne,5083.2384,5083.300467668,1,-21,2256
17780,88:36:6c:67:72:ec,carlynne,5083.3408,5083.402865625,1,-65,2256
17781,88:36:6c:67:72:ec,carlynne,5083.4432,5083.505183372999,1,-63,2256
17782,88:36:6c:67:72:ec,carlynne,5083.7504,5083.812379465,1,-25,2256
17783,88:36:6c:67:72:ec,carlynne,5083.8528,5083.914861812,1,-67,2256
17784,88:36:6c:67:72:ec,carlynne,5083.955269,5084.017262515999,1,-67,2256
17785,88:36:6c:67:72:ec,carlynne,5084.160041,5084.22210982,1,-61,2256
17786,88:36:6c:67:72:ec,carlynne,5085.0816,5085.143695732,1,-45,2256
17787,88:36:6c:67:72:ec,carlynne,5085.696,5085.758093725,1,-67,2256
17788,88:36:6c:67:72:ec,carlynne,5085.7984,5085.860492224,1,-67,2256
17789,88:36:6c:67:72:ec,carlynne,5086.0032,5086.065319436,1,-21,2256
17790,88:36:6c:67:72:ec,carlynne,5086.1056,5086.167690582,1,-23,2256
17791,88:36:6c:67:72:ec,carlynne,5086.4128,5086.474833486,1,-57,2256
17792,88:36:6c:67:72:ec,carlynne,5086.8224,5086.884507907,1,-21,2256
17793,88:36:6c:67:72:ec,carlynne,5086.9248,5086.986835617,1,-21,2256
17794,88:36:6c:67:72:ec,carlynne,5087.5392,5087.601211991,1,-65,2256
17795,88:36:6c:67:72:ec,carlynne,5087.6416,5087.703610284,1,-67,2256
17796,88:36:6c:67:72:ec,carlynne,5087.744,5087.806027481,1,-67,2256
17797,88:36:6c:67:72:ec,carlynne,5088.6656,5088.727743082,1,-45,2256
17798,88:36:6c:67:72:ec,carlynne,5088.768,5088.830059827,1,-45,2256
17799,88:36:6c:67:72:ec,carlynne,5088.8704,5088.932534667,1,-63,2256
17800,88:36:6c:67:72:ec,carlynne,5089.3824,5089.444424839,1,-67,2256
17801,88:36:6c:67:72:ec,carlynne,5089.4848,5089.546944513,1,-69,2256
17802,88:36:6c:67:72:ec,carlynne,5089.5872,5089.64923611,1,-67,2256
17803,88:36:6c:67:72:ec,carlynne,5089.6896,5089.751741851,1,-21,2256
17804,88:36:6c:67:72:ec,carlynne,5089.792028,5089.854087362,1,-23,2256
17805,88:36:6c:67:72:ec,carlynne,5089.89452,5089.956659081,1,-21,2256
17806,88:36:6c:67:72:ec,carlynne,5090.0992,5090.161339842,1,-57,2256
17807,88:36:6c:67:72:ec,carlynne,5090.5088,5090.57095134,1,-21,2256
17808,88:36:6c:67:72:ec,carlynne,5091.4304,5091.492492499,1,-65,2256
17809,88:36:6c:67:72:ec,carlynne,5092.352,5092.414199651,1,-45,2256
17810,88:36:6c:67:72:ec,carlynne,5092.4544,5092.516493729,1,-45,2256
17811,88:36:6c:67:72:ec,carlynne,5092.5568,5092.61884602,1,-63,2256
17812,88:36:6c:67:72:ec,carlynne,5092.6592,5092.721283464,1,-65,2256
17813,88:36:6c:67:72:ec,carlynne,5093.1712,5093.233375613,1,-67,2256
17814,88:36:6c:67:72:ec,carlynne,5093.2736,5093.335683743,1,-67,2256
17815,88:36:6c:67:72:ec,carlynne,5093.376,5093.438130764001,1,-21,2256
17816,88:36:6c:67:72:ec,carlynne,5093.4784,5093.54054323,1,-19,2256
17817,88:36:6c:67:72:ec,carlynne,5093.5808,5093.642886145,1,-19,2256
17818,88:36:6c:67:72:ec,carlynne,5094.2976,5094.359820956,1,-21,2256
17819,88:36:6c:67:72:ec,carlynne,5094.5024,5094.564505459,1,-63,2256
17820,88:36:6c:67:72:ec,carlynne,5095.01458,5095.07678889,1,-67,2256
17821,88:36:6c:67:72:ec,carlynne,5095.1168,5095.179015982,1,-67,2256
17822,88:36:6c:67:72:ec,carlynne,5095.2192,5095.281309413,1,-63,2256
17823,88:36:6c:67:72:ec,carlynne,5095.3216,5095.383738874,1,-63,2256
17824,88:36:6c:67:72:ec,carlynne,5095.424,5095.486144018,1,-63,2256
17825,88:36:6c:67:72:ec,carlynne,5096.0384,5096.100624221,1,-45,2256
