,wlan.sa,wlan.ssid,ts_relative,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
6725,88:36:6c:67:72:ec,carlynne,1980.0064,1980.0312104739999,1,-29,2256
6726,88:36:6c:67:72:ec,carlynne,1980.416,1980.4408540379998,1,-41,2256
6727,88:36:6c:67:72:ec,carlynne,1980.5184,1980.543196322,1,-43,2256
6728,88:36:6c:67:72:ec,carlynne,1980.620821,1980.645720231,1,-61,2256
6729,88:36:6c:67:72:ec,carlynne,1981.2352,1981.26001668,1,-65,2256
6730,88:36:6c:67:72:ec,carlynne,1981.44,1981.464891156,1,-19,2256
6731,88:36:6c:67:72:ec,carlynne,1981.5424,1981.567288271,1,-21,2256
6732,88:36:6c:67:72:ec,carlynne,1981.6448,1981.669720553,1,-21,2256
6733,88:36:6c:67:72:ec,carlynne,1981.7472,1981.77209462,1,-55,2256
6734,88:36:6c:67:72:ec,carlynne,1981.8496,1981.874414898,1,-55,2256
6735,88:36:6c:67:72:ec,carlynne,1982.464,1982.488808913,1,-63,2256
6736,88:36:6c:67:72:ec,carlynne,1982.5664,1982.591311607,1,-63,2256
6737,88:36:6c:67:72:ec,carlynne,1982.6688,1982.693642855,1,-63,2256
6738,88:36:6c:67:72:ec,carlynne,1982.8736,1982.898521536,1,-23,2256
6739,88:36:6c:67:72:ec,carlynne,1984.1024,1984.127352344,1,-43,2256
6740,88:36:6c:67:72:ec,carlynne,1984.20481,1984.229668076,1,-43,2256
6741,88:36:6c:67:72:ec,carlynne,1984.9216,1984.9465461720001,1,-67,2256
6742,88:36:6c:67:72:ec,carlynne,1985.024,1985.0488332129999,1,-67,2256
6743,88:36:6c:67:72:ec,carlynne,1985.1264,1985.1513491029998,1,-21,2256
6744,88:36:6c:67:72:ec,carlynne,1985.2288,1985.253750553,1,-21,2256
6745,88:36:6c:67:72:ec,carlynne,1985.3312,1985.3561430329999,1,-21,2256
6746,88:36:6c:67:72:ec,carlynne,1985.9456,1985.97054477,1,-19,2256
6747,88:36:6c:67:72:ec,carlynne,1986.048,1986.0728976029998,1,-19,2256
6748,88:36:6c:67:72:ec,carlynne,1986.7648,1986.789773218,1,-65,2256
6749,88:36:6c:67:72:ec,carlynne,1986.8672,1986.89216651,1,-65,2256
6750,88:36:6c:67:72:ec,carlynne,1987.7888,1987.8137227129998,1,-43,2256
6751,88:36:6c:67:72:ec,carlynne,1987.9936,1988.0184893110002,1,-43,2256
