,sa,timedifference,sequence no,length
1923,84:2e:27:6b:53:df,3622.806186984,46249,158
1924,84:2e:27:6b:53:df,3622.8077121769998,46250,158
1925,84:2e:27:6b:53:df,3622.809118326,46251,158
1926,84:2e:27:6b:53:df,3622.810485434,46252,158
1927,84:2e:27:6b:53:df,3622.827299454,46253,158
1928,84:2e:27:6b:53:df,3622.828735952,46254,158
1929,84:2e:27:6b:53:df,3622.830136171,46255,158
1930,84:2e:27:6b:53:df,3622.8314697919996,46256,158
1931,84:2e:27:6b:53:df,3622.848140972,46257,158
1932,84:2e:27:6b:53:df,3622.852292226,46260,158
1933,84:2e:27:6b:53:df,3622.868140426,46261,158
1934,84:2e:27:6b:53:df,3622.869479248,46262,158
1935,84:2e:27:6b:53:df,3622.870899043,46263,158
1936,84:2e:27:6b:53:df,3622.8722274969996,46264,158
1937,84:2e:27:6b:53:df,3622.887880916,46265,158
1938,84:2e:27:6b:53:df,3622.889340241,46266,158
1952,84:2e:27:6b:53:df,3759.986369791,49120,158
1953,84:2e:27:6b:53:df,3759.9877613399995,49121,158
1954,84:2e:27:6b:53:df,3760.0095352119997,49125,158
1955,84:2e:27:6b:53:df,3760.0109866,49126,158
1956,84:2e:27:6b:53:df,3760.030786422,49129,158
1957,84:2e:27:6b:53:df,3760.034009578,49131,158
1958,84:2e:27:6b:53:df,3760.049581579,49132,158
1959,84:2e:27:6b:53:df,3760.053805576,49135,158
1960,84:2e:27:6b:53:df,3760.1570630339997,49152,158
1961,84:2e:27:6b:53:df,3760.1585101819996,49153,158
1962,84:2e:27:6b:53:df,3760.159996435,49154,158
1963,84:2e:27:6b:53:df,3760.1618620799995,49155,158
1964,84:2e:27:6b:53:df,3760.177007706,49156,158
1965,84:2e:27:6b:53:df,3760.178454593,49157,158
1966,84:2e:27:6b:53:df,3760.180158669,49158,158
1967,84:2e:27:6b:53:df,3760.181737171,49159,158
1968,84:2e:27:6b:53:df,3760.241459418,49168,158
1969,84:2e:27:6b:53:df,3760.2428500049996,49169,158
1970,84:2e:27:6b:53:df,3760.245908806,49170,158
1971,84:2e:27:6b:53:df,3760.2478298339997,49171,158
1972,84:2e:27:6b:53:df,3760.283245423,49176,158
1973,84:2e:27:6b:53:df,3760.305632406,49181,158
1974,84:2e:27:6b:53:df,3760.307613818,49182,158
1975,84:2e:27:6b:53:df,3760.4965617249995,49216,158
2014,84:2e:27:6b:53:df,3768.028438982,49263,158
2015,84:2e:27:6b:53:df,3768.048267676,49267,158
2016,84:2e:27:6b:53:df,3768.049601537,49268,158
2017,84:2e:27:6b:53:df,3768.0509271739998,49269,158
2018,84:2e:27:6b:53:df,3768.203590123,49289,158
2019,84:2e:27:6b:53:df,3768.204996617,49290,158
2020,84:2e:27:6b:53:df,3768.206412978,49291,158
2021,84:2e:27:6b:53:df,3768.207741773,49292,158
2022,84:2e:27:6b:53:df,3768.2239655089998,49293,158
2023,84:2e:27:6b:53:df,3768.225367047,49294,158
2024,84:2e:27:6b:53:df,3768.2267873180003,49295,158
2025,84:2e:27:6b:53:df,3768.228116969,49296,158
