,sa,timedifference,sequence no,length
1896,2c:33:7a:2b:79:3a,3007.5413480240004,37489,97
1897,2c:33:7a:2b:79:3a,3007.5425450850003,37490,97
1898,2c:33:7a:2b:79:3a,3007.543465405,37491,97
1899,2c:33:7a:2b:79:3a,3007.54448653,37492,97
1901,2c:33:7a:2b:79:3a,3014.5447605950003,37600,97
1902,2c:33:7a:2b:79:3a,3014.545762146,37601,97
1903,2c:33:7a:2b:79:3a,3014.5467602740005,37602,97
1904,2c:33:7a:2b:79:3a,3020.7241607890005,37670,97
1905,2c:33:7a:2b:79:3a,3021.535492221,37707,1548
1913,2c:33:7a:2b:79:3a,3027.720679951,37777,97
1914,2c:33:7a:2b:79:3a,3027.721863808,37778,97
1918,2c:33:7a:2b:79:3a,3033.784355907,37839,97
1919,2c:33:7a:2b:79:3a,3033.78907581,37841,97
1925,2c:33:7a:2b:79:3a,3047.327168011,38038,97
1926,2c:33:7a:2b:79:3a,3053.260405713,38094,97
1927,2c:33:7a:2b:79:3a,3058.7393207490004,38123,97
1928,2c:33:7a:2b:79:3a,3058.7414462270003,38125,97
1929,2c:33:7a:2b:79:3a,3058.7423870220005,38126,97
1933,2c:33:7a:2b:79:3a,3065.742654765,38236,97
1934,2c:33:7a:2b:79:3a,3071.914466236,38301,97
1935,2c:33:7a:2b:79:3a,3071.9156535140005,38302,97
1936,2c:33:7a:2b:79:3a,3071.916631285,38303,97
1937,2c:33:7a:2b:79:3a,3072.7341378120004,38343,97
1938,2c:33:7a:2b:79:3a,3072.7353069600003,38344,97
1939,2c:33:7a:2b:79:3a,3072.7362843940004,38345,97
1943,2c:33:7a:2b:79:3a,3078.095035737,38369,97
1944,2c:33:7a:2b:79:3a,3078.0962180290003,38370,97
1945,2c:33:7a:2b:79:3a,3078.0971864040002,38371,97
1949,2c:33:7a:2b:79:3a,3085.100077678,38479,97
1950,2c:33:7a:2b:79:3a,3085.102208958,38481,97
1951,2c:33:7a:2b:79:3a,3085.1032090900003,38482,97
1970,2c:33:7a:2b:79:3a,3098.27540597,38657,97
1971,2c:33:7a:2b:79:3a,3098.2766778500004,38658,97
1977,2c:33:7a:2b:79:3a,3104.3437301980002,38722,97
1979,2c:33:7a:2b:79:3a,3110.871849138,38808,97
1982,2c:33:7a:2b:79:3a,3117.746977098,38909,97
1983,2c:33:7a:2b:79:3a,3117.748167666,38910,97
1984,2c:33:7a:2b:79:3a,3117.749101643,38911,97
1985,2c:33:7a:2b:79:3a,3117.750043125,38912,97
1986,2c:33:7a:2b:79:3a,3123.109335676,38935,97
1987,2c:33:7a:2b:79:3a,3123.1117283720005,38936,97
1988,2c:33:7a:2b:79:3a,3123.11268392,38937,97
1989,2c:33:7a:2b:79:3a,3123.113684136,38938,97
1991,2c:33:7a:2b:79:3a,3129.292805711,39004,97
1992,2c:33:7a:2b:79:3a,3129.293783674,39005,97
1993,2c:33:7a:2b:79:3a,3129.2950337800003,39006,97
1996,2c:33:7a:2b:79:3a,3137.1091501,39155,97
1997,2c:33:7a:2b:79:3a,3137.1103382250003,39156,97
1998,2c:33:7a:2b:79:3a,3137.111340147,39157,97
1999,2c:33:7a:2b:79:3a,3137.112272161,39158,97
2000,2c:33:7a:2b:79:3a,3143.287460768,39223,97
2001,2c:33:7a:2b:79:3a,3143.288689201,39224,97
2002,2c:33:7a:2b:79:3a,3143.289720286,39225,97
2003,2c:33:7a:2b:79:3a,3143.29061697,39226,97
2006,2c:33:7a:2b:79:3a,3148.64855406,39249,97
2007,2c:33:7a:2b:79:3a,3148.6497452030003,39250,97
2008,2c:33:7a:2b:79:3a,3148.6506848720005,39251,97
2009,2c:33:7a:2b:79:3a,3148.651702846,39252,97
2015,2c:33:7a:2b:79:3a,3161.9473880790006,39433,97
2023,2c:33:7a:2b:79:3a,3168.830032528,39537,97
2024,2c:33:7a:2b:79:3a,3174.891424712,39601,97
2025,2c:33:7a:2b:79:3a,3174.892417778,39602,97
2026,2c:33:7a:2b:79:3a,3181.305607766,39680,97
