,sa,timedifference,sequence no,length
20039,2c:33:7a:2b:79:3a,37801.527568352,471439,97
20040,2c:33:7a:2b:79:3a,37801.528703517,471440,97
20041,2c:33:7a:2b:79:3a,37801.529653106,471441,97
20055,2c:33:7a:2b:79:3a,37814.712536356,471619,97
20056,2c:33:7a:2b:79:3a,37820.886894564996,471685,97
20057,2c:33:7a:2b:79:3a,37820.888100085,471686,97
20058,2c:33:7a:2b:79:3a,37820.889100080996,471687,97
20059,2c:33:7a:2b:79:3a,37820.890099999,471688,97
20060,2c:33:7a:2b:79:3a,37827.772449236,471789,97
20061,2c:33:7a:2b:79:3a,37827.774574355,471791,97
20071,2c:33:7a:2b:79:3a,37845.727933889,471965,97
20073,2c:33:7a:2b:79:3a,37852.725742065,472074,97
20074,2c:33:7a:2b:79:3a,37852.727688265,472076,97
20075,2c:33:7a:2b:79:3a,37853.543466267,472116,97
20076,2c:33:7a:2b:79:3a,37853.544462984995,472117,97
20077,2c:33:7a:2b:79:3a,37859.721351251,472183,97
20078,2c:33:7a:2b:79:3a,37859.723785207,472184,97
20079,2c:33:7a:2b:79:3a,37859.72482925,472185,97
20085,2c:33:7a:2b:79:3a,37872.08611128,472322,97
20090,2c:33:7a:2b:79:3a,37885.26202105299,472497,97
20093,2c:33:7a:2b:79:3a,37891.442410118,472565,97
20096,2c:33:7a:2b:79:3a,37904.738823627995,472751,97
20097,2c:33:7a:2b:79:3a,37904.739769934,472752,97
20098,2c:33:7a:2b:79:3a,37910.798890437,472811,97
20099,2c:33:7a:2b:79:3a,37910.805108677996,472814,97
20104,2c:33:7a:2b:79:3a,37924.092765902,472995,97
20105,2c:33:7a:2b:79:3a,37924.098779956,472998,97
20108,2c:33:7a:2b:79:3a,37930.282117697,473063,97
20109,2c:33:7a:2b:79:3a,37930.283328132995,473064,97
20110,2c:33:7a:2b:79:3a,37930.285325146,473066,97
20116,2c:33:7a:2b:79:3a,37955.819113137,473380,97
20117,2c:33:7a:2b:79:3a,37975.309135733,473629,97
20118,2c:33:7a:2b:79:3a,37975.31031011,473630,97
20122,2c:33:7a:2b:79:3a,37980.652118909995,473656,97
20123,2c:33:7a:2b:79:3a,37980.653155742,473657,97
20124,2c:33:7a:2b:79:3a,37986.833499012,473723,97
20125,2c:33:7a:2b:79:3a,37987.652614635,473766,97
20126,2c:33:7a:2b:79:3a,37987.653634886,473767,97
20131,2c:33:7a:2b:79:3a,37994.645823754,473875,97
20132,2c:33:7a:2b:79:3a,37994.64697527,473876,97
20133,2c:33:7a:2b:79:3a,37994.647914074,473877,97
20134,2c:33:7a:2b:79:3a,38006.190015241,473970,97
20135,2c:33:7a:2b:79:3a,38006.191005572,473971,97
20136,2c:33:7a:2b:79:3a,38006.192044569,473972,97
20147,2c:33:7a:2b:79:3a,38038.849913383994,474401,97
20148,2c:33:7a:2b:79:3a,38038.8508897,474402,97
