,sa,timedifference,sequence no,length
2352,04:cf:8c:89:18:47,3616.177883438,187319,97
2353,04:cf:8c:89:18:47,3616.178714444,187320,97
2359,04:cf:8c:89:18:47,3627.869282122,187927,97
2361,04:cf:8c:89:18:47,3634.6912423830004,188279,97
2362,04:cf:8c:89:18:47,3634.692055321,188280,97
2367,04:cf:8c:89:18:47,3646.404300502,188886,97
2368,04:cf:8c:89:18:47,3646.4142804330004,188887,97
2369,04:cf:8c:89:18:47,3646.4151111080005,188888,97
2370,04:cf:8c:89:18:47,3648.2075331480005,188978,97
2391,04:cf:8c:89:18:47,3683.4342199730004,190806,97
2394,04:cf:8c:89:18:47,3690.25526248,191158,97
2395,04:cf:8c:89:18:47,3690.256392227,191159,97
2396,04:cf:8c:89:18:47,3690.2571602890002,191160,97
2397,04:cf:8c:89:18:47,3690.2580565430003,191161,97
2398,04:cf:8c:89:18:47,3701.9631582080006,191766,97
2399,04:cf:8c:89:18:47,3701.964283075,191767,97
2400,04:cf:8c:89:18:47,3701.965123725,191768,97
2401,04:cf:8c:89:18:47,3701.9659532130004,191769,97
2402,04:cf:8c:89:18:47,3703.7715364910005,191858,97
2403,04:cf:8c:89:18:47,3703.773514424,191860,97
2405,04:cf:8c:89:18:47,3708.797003585,192119,97
2406,04:cf:8c:89:18:47,3708.7978340530003,192120,97
2407,04:cf:8c:89:18:47,3708.798672607,192121,97
2417,04:cf:8c:89:18:47,3720.5036265880003,192726,97
2422,04:cf:8c:89:18:47,3722.306597309,192818,97
2445,04:cf:8c:89:18:47,3776.128973964,195609,97
2470,04:cf:8c:89:18:47,3801.495167372,196918,97
2471,04:cf:8c:89:18:47,3801.4962952860005,196919,97
2472,04:cf:8c:89:18:47,3801.497158732,196920,97
2473,04:cf:8c:89:18:47,3801.4979343360005,196921,97
2475,04:cf:8c:89:18:47,3813.2366019260003,197526,97
2476,04:cf:8c:89:18:47,3813.2410034010004,197528,97
2477,04:cf:8c:89:18:47,3813.241835693,197529,97
2489,04:cf:8c:89:18:47,3831.759350011,198487,97
2491,04:cf:8c:89:18:47,3838.603222319,198838,97
2492,04:cf:8c:89:18:47,3838.6043452540002,198839,97
2501,04:cf:8c:89:18:47,3850.3030503030004,199448,97
2507,04:cf:8c:89:18:47,3868.8531044610004,200406,97
2508,04:cf:8c:89:18:47,3868.854227784,200407,97
2509,04:cf:8c:89:18:47,3875.6815374980006,200758,97
2513,04:cf:8c:89:18:47,3887.371558025,201367,97
2517,04:cf:8c:89:18:47,3889.1893568220003,201460,97
2530,04:cf:8c:89:18:47,3905.914330702,202327,97
2536,04:cf:8c:89:18:47,3907.715717177,202418,97
2539,04:cf:8c:89:18:47,3912.7367010330004,202679,97
2549,04:cf:8c:89:18:47,3924.441649929,203288,97
2557,04:cf:8c:89:18:47,3931.2674973480002,203639,97
2558,04:cf:8c:89:18:47,3942.976189944,204246,97
2564,04:cf:8c:89:18:47,3949.8014552649997,204598,97
2565,04:cf:8c:89:18:47,3949.8025798149997,204599,97
2576,04:cf:8c:89:18:47,3963.31906477,205299,97
2579,04:cf:8c:89:18:47,3968.364120847,205559,97
2580,04:cf:8c:89:18:47,3968.364943721,205560,97
2581,04:cf:8c:89:18:47,3968.3657631680003,205561,97
2591,04:cf:8c:89:18:47,3980.0436552110004,206166,97
2592,04:cf:8c:89:18:47,3981.8484923,206258,97
2593,04:cf:8c:89:18:47,3986.869013682,206518,97
2594,04:cf:8c:89:18:47,3986.870194564,206519,97
2595,04:cf:8c:89:18:47,3986.8710538699997,206520,97
2596,04:cf:8c:89:18:47,3988.6762080180006,206613,97
2603,04:cf:8c:89:18:47,4007.213872627,207571,97
2616,04:cf:8c:89:18:47,4035.6867558040003,209046,97
2619,04:cf:8c:89:18:47,4042.6488827440003,209408,97
2622,04:cf:8c:89:18:47,4044.338130665,209492,97
2635,04:cf:8c:89:18:47,4062.8725577780006,210450,97
2636,04:cf:8c:89:18:47,4062.87449857,210452,97
2641,04:cf:8c:89:18:47,4074.5900928260003,211060,97
2655,04:cf:8c:89:18:47,4091.331862467,211928,97
2656,04:cf:8c:89:18:47,4093.1337153940003,212018,97
2658,04:cf:8c:89:18:47,4098.166982103,212279,97
2674,04:cf:8c:89:18:47,4111.667824375,212978,97
2679,04:cf:8c:89:18:47,4116.704829599,213239,97
2680,04:cf:8c:89:18:47,4116.705690869,213240,97
2687,04:cf:8c:89:18:47,4128.406151219,213848,97
2690,04:cf:8c:89:18:47,4135.233056738,214198,97
2691,04:cf:8c:89:18:47,4135.2350335460005,214200,97
2692,04:cf:8c:89:18:47,4135.235883122,214201,97
2712,04:cf:8c:89:18:47,4165.492618939,215766,97
2713,04:cf:8c:89:18:47,4165.493718646,215767,97
2714,04:cf:8c:89:18:47,4167.295707663,215859,97
2716,04:cf:8c:89:18:47,4172.3192094080005,216119,97
2717,04:cf:8c:89:18:47,4172.320040021001,216120,97
2718,04:cf:8c:89:18:47,4174.12324214,216211,97
2721,04:cf:8c:89:18:47,4184.025041155,216726,97
2723,04:cf:8c:89:18:47,4190.869759748,217078,97
2724,04:cf:8c:89:18:47,4190.8708793040005,217079,97
