00:f4:6f:9e:c6:eb,49.094776246,8669,NaN,149
00:f4:6f:9e:c6:eb,49.11515046,8670,NaN,149
00:f4:6f:9e:c6:eb,49.447523345,8685,NaN,149
00:f4:6f:9e:c6:eb,49.467636747,8686,NaN,149
00:f4:6f:9e:c6:eb,62.457385253999995,20486,NaN,149
00:f4:6f:9e:c6:eb,122.716075191,28926,NaN,149
00:f4:6f:9e:c6:eb,122.73567365299999,28927,NaN,149
00:f4:6f:9e:c6:eb,123.116254974,28945,NaN,149
00:f4:6f:9e:c6:eb,123.24924850200001,28951,NaN,149
00:f4:6f:9e:c6:eb,123.269608333,28952,NaN,149
00:f4:6f:9e:c6:eb,123.29281555600001,28953,NaN,149
00:f4:6f:9e:c6:eb,123.31303289700001,28954,NaN,149
00:f4:6f:9e:c6:eb,333.795252539,69675,carlynne,149
00:f4:6f:9e:c6:eb,335.86561146599996,73800,NaN,149
00:f4:6f:9e:c6:eb,336.212060933,73816,NaN,149
00:f4:6f:9e:c6:eb,336.232738859,73817,NaN,149
00:f4:6f:9e:c6:eb,492.35657029,110596,NaN,149
00:f4:6f:9e:c6:eb,492.594670708,110607,NaN,149
00:f4:6f:9e:c6:eb,492.61534669900004,110608,NaN,149
00:f4:6f:9e:c6:eb,497.12206631,118864,NaN,149
00:f4:6f:9e:c6:eb,497.14196822900004,118865,NaN,149
00:f4:6f:9e:c6:eb,497.228257606,118870,NaN,149
00:f4:6f:9e:c6:eb,497.319617299,118875,NaN,149
