wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
18:83:31:9b:75:ad,22.979104767,47,,159
18:83:31:9b:75:ad,23.019391063,48,,159
94:d7:71:fc:67:c9,24.879567043,763,,166
94:d7:71:fc:67:c9,24.926846627,764,,166
00:f4:6f:9e:c6:eb,25.583562582,3,,149
00:f4:6f:9e:c6:eb,25.603476213,4,,149
00:f4:6f:9e:c6:eb,25.627127489,5,,149
00:f4:6f:9e:c6:eb,25.647817895,6,,149
00:f4:6f:9e:c6:eb,25.671146495,7,,149
00:f4:6f:9e:c6:eb,25.692850017,8,,149
00:f4:6f:9e:c6:eb,25.758980451,11,,149
00:f4:6f:9e:c6:eb,25.974647937,21,,149
00:f4:6f:9e:c6:eb,25.994673135,22,,149
00:f4:6f:9e:c6:eb,26.037472358,24,,149
f8:e6:1a:f1:d6:49,26.420277135,3,T wifi zone_secure,174
f8:e6:1a:f1:d6:49,29.507450151,73,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,29.508773198,74,,159
f8:e6:1a:f1:d6:49,29.552701420,75,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,29.554023474,76,,159
00:f4:6f:9e:c6:eb,29.748665816,54,,149
00:f4:6f:9e:c6:eb,30.131150669,72,,149
00:f4:6f:9e:c6:eb,30.264701078,78,,149
00:f4:6f:9e:c6:eb,30.307776138,80,,149
00:f4:6f:9e:c6:eb,30.327397854,81,,149
00:f4:6f:9e:c6:eb,30.395231148,83,,149
00:f4:6f:9e:c6:eb,30.457604803,87,,149
84:2e:27:6b:53:df,32.127865627,61,U+zone_5G,167
84:2e:27:6b:53:df,32.151423262,67,,158
84:2e:27:6b:53:df,32.166805107,68,U+zone,164
84:2e:27:6b:53:df,32.168274372,69,U+zone_5G,167
94:d7:71:fc:67:c9,33.438137812,797,,166
94:d7:71:fc:67:c9,33.969951605,808,,166
94:d7:71:fc:67:c9,34.018270373,809,,166
94:d7:71:fc:67:c9,34.064769166,810,,166
18:83:31:9b:75:ad,34.217988365,89,,159
f8:e6:1a:f1:d6:49,37.063923014,69,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.138692862,73,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.140052381,74,,157
f8:e6:1a:f1:d6:49,37.159531427,75,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.160824836,76,,157
f8:e6:1a:f1:d6:49,37.470261927,103,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.592540873,108,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.593860091,109,,157
f8:e6:1a:f1:d6:49,37.595332914,110,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.596524026,111,,157
