,sa,timedifference,sequence no,length
28564,ac:fd:ce:b0:da:79,57060.636598795,20256,94
28565,ac:fd:ce:b0:da:79,57060.637399741994,20257,94
28566,ac:fd:ce:b0:da:79,57060.663813672996,20258,94
28567,ac:fd:ce:b0:da:79,57060.66659804,20259,94
28614,ac:fd:ce:b0:da:79,57135.207309020996,20313,94
28615,ac:fd:ce:b0:da:79,57135.208123618,20314,94
28616,ac:fd:ce:b0:da:79,57135.417265025004,20327,94
28632,ac:fd:ce:b0:da:79,57178.601843936,20345,94
28633,ac:fd:ce:b0:da:79,57178.65151756,20347,94
28652,ac:fd:ce:b0:da:79,57203.081153608,20359,94
28653,ac:fd:ce:b0:da:79,57203.082041937996,20360,94
28704,ac:fd:ce:b0:da:79,57338.949083838,20433,94
28705,ac:fd:ce:b0:da:79,57338.952328863,20434,94
28706,ac:fd:ce:b0:da:79,57338.976622828995,20435,94
28707,ac:fd:ce:b0:da:79,57338.97924766,20436,94
28761,ac:fd:ce:b0:da:79,57454.31719427199,20456,94
28762,ac:fd:ce:b0:da:79,57454.366234295994,20458,94
28763,ac:fd:ce:b0:da:79,57461.759216843,20460,94
28804,ac:fd:ce:b0:da:79,57545.609846645995,20503,94
28805,ac:fd:ce:b0:da:79,57545.61069951399,20504,94
28806,ac:fd:ce:b0:da:79,57545.777762241996,20515,94
28807,ac:fd:ce:b0:da:79,57545.83898753199,20517,94
28808,ac:fd:ce:b0:da:79,57545.839840028995,20518,94
28814,ac:fd:ce:b0:da:79,57553.085522231995,20535,94
28815,ac:fd:ce:b0:da:79,57553.135493511,20537,94
