wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
00:3d:e8:f3:ad:c9,7.211550564,3418,,124
80:8c:97:be:72:fc,8.696527529,887,,251
80:8c:97:be:72:fc,8.698622805,888,,251
f8:e6:1a:f1:d6:49,46.539057821,2824,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,46.540384341,2825,,157
f8:e6:1a:f1:d6:49,46.584717021,2828,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,46.586010395,2829,,157
f8:e6:1a:f1:d6:49,46.729139731,2840,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,46.730441077,2841,,157
f8:e6:1a:f1:d6:49,46.750132184,2842,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,46.751441128,2843,,157
f8:e6:1a:f1:d6:49,47.032843429,2862,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,47.149046547,2870,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,47.150316120,2871,,157
f8:e6:1a:f1:d6:49,47.168798203,2872,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,47.170121346,2873,,157
3c:a0:67:85:86:1b,55.838018905,961,,108
3c:a0:67:85:86:1b,56.082692534,967,,108
3c:a0:67:85:86:1b,116.246839124,996,,108
3c:a0:67:85:86:1b,116.296955634,997,,108
f8:e6:1a:f1:d6:49,126.538449995,3129,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,126.892409951,3158,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,127.150895342,3176,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,127.152173992,3177,,157
f8:e6:1a:f1:d6:49,127.170528876,3178,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,127.171820971,3179,,157
f8:e6:1a:f1:d6:49,127.214906721,3182,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.109179490,3256,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.110471862,3257,,157
f8:e6:1a:f1:d6:49,130.272701414,3268,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.293659623,3271,,157
f8:e6:1a:f1:d6:49,130.412951818,3279,,157
f8:e6:1a:f1:d6:49,130.433581964,3281,,157
f8:e6:1a:f1:d6:49,130.572428930,3293,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.573685975,3294,,157
f8:e6:1a:f1:d6:49,130.689579537,3301,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.734183871,3305,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.735468915,3306,,157
f8:e6:1a:f1:d6:49,130.873286754,3315,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.874543312,3316,,157
f8:e6:1a:f1:d6:49,130.892882054,3317,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,130.894224686,3318,,157
80:8c:97:be:72:fc,160.758887335,441,,251
3c:a0:67:85:86:1b,176.379749148,1023,,108
3c:a0:67:85:86:1b,176.656874632,1030,,108
3c:a0:67:85:86:1b,176.707117032,1031,,108
f8:e6:1a:f1:d6:49,191.685514027,3446,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,191.686732638,3447,,157
f8:e6:1a:f1:d6:49,191.759993126,3450,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,191.761285768,3451,,157
f8:e6:1a:f1:d6:49,191.780591524,3452,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,191.781887995,3453,,157
f8:e6:1a:f1:d6:49,191.901199429,3460,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,191.902504094,3461,,157
f8:e6:1a:f1:d6:49,192.037243640,3471,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,192.038430437,3472,,157
f8:e6:1a:f1:d6:49,192.056993863,3473,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,192.126245143,3480,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,192.127536707,3481,,157
f8:e6:1a:f1:d6:49,192.147044310,3482,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,192.148258751,3483,,157
3c:a0:67:85:86:1b,236.428314903,1047,,108
80:8c:97:be:72:fc,260.812250660,2840,,251
3c:a0:67:85:86:1b,296.002519309,1062,,108
3c:a0:67:85:86:1b,296.052748720,1063,,108
f8:e6:1a:f1:d6:49,312.796997878,3800,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,312.928991400,3809,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,312.930286452,3810,,157
f8:e6:1a:f1:d6:49,312.944122445,3811,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,312.945411804,3812,,157
f8:e6:1a:f1:d6:49,313.341326923,3840,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,313.342502419,3841,,157
f8:e6:1a:f1:d6:49,313.361722181,3842,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,313.363014753,3843,,157
f8:e6:1a:f1:d6:49,313.547427404,3857,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,313.548833853,3858,,157
80:8c:97:be:72:fc,316.560725467,87,,251
80:8c:97:be:72:fc,324.777285353,278,,251
80:8c:97:be:72:fc,400.210206507,2076,,251
80:8c:97:be:72:fc,400.214469938,2078,,251
3c:a0:67:85:86:1b,416.167705361,1114,,108
3c:a0:67:85:86:1b,416.217929128,1115,,108
3c:a0:67:85:86:1b,416.495146214,1122,,108
f8:e6:1a:f1:d6:49,459.879729457,360,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,459.880905645,361,,157
f8:e6:1a:f1:d6:49,459.900595373,362,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,459.901861363,363,,157
f8:e6:1a:f1:d6:49,460.040038943,372,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,460.041242840,373,,157
3c:a0:67:85:86:1b,476.054206891,1133,,108
3c:a0:67:85:86:1b,476.577000628,1146,,108
3c:a0:67:85:86:1b,476.627290799,1147,,108
80:8c:97:be:72:fc,476.845629030,3924,,251
80:8c:97:be:72:fc,476.847868118,3925,,251
80:8c:97:be:72:fc,476.850082625,3926,,251
f8:e6:1a:f1:d6:49,521.045994804,620,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,521.047214204,621,,157
f8:e6:1a:f1:d6:49,521.066602924,622,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,521.067868212,623,,157
80:8c:97:be:72:fc,524.865987832,982,,251
80:8c:97:be:72:fc,555.952900085,1725,,251
3c:a0:67:85:86:1b,596.054435211,1183,,108
a4:6c:f1:f8:4d:a4,713.846761390,3260,carlynne,133
a4:6c:f1:f8:4d:a4,713.867440308,3262,carlynne,133
3c:a0:67:85:86:1b,717.848186219,1251,,108
3c:a0:67:85:86:1b,776.250541808,1262,,108
3c:a0:67:85:86:1b,776.300928938,1263,,108
f8:e6:1a:f1:d6:49,786.942691841,1272,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,786.943960182,1273,,157
f8:e6:1a:f1:d6:49,786.962382843,1274,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,786.963567705,1275,,157
f8:e6:1a:f1:d6:49,787.349313938,1302,,157
f8:e6:1a:f1:d6:49,787.350727048,1303,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,787.551034064,1319,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,790.472721159,1404,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,790.473999102,1405,,157
f8:e6:1a:f1:d6:49,790.492268370,1406,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,790.493571417,1407,,157
f8:e6:1a:f1:d6:49,790.870966216,1432,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,790.895569181,1434,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,790.896861587,1435,,157
f8:e6:1a:f1:d6:49,790.915697643,1436,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,790.916986576,1437,,157
3c:a0:67:85:86:1b,836.333738063,1290,,108
3c:a0:67:85:86:1b,836.384086578,1291,,108
3c:a0:67:85:86:1b,836.661313011,1298,,108
3c:a0:67:85:86:1b,836.711560633,1299,,108
80:8c:97:be:72:fc,888.589300426,1507,,251
3c:a0:67:85:86:1b,896.415433504,1315,,108
3c:a0:67:85:86:1b,896.465644222,1316,,108
3c:a0:67:85:86:1b,956.039460196,1330,,108
3c:a0:67:85:86:1b,1076.498852542,1387,,108
3c:a0:67:85:86:1b,1076.549057064,1388,,108
3c:a0:67:85:86:1b,1136.581471487,1415,,108
3c:a0:67:85:86:1b,1136.631698883,1416,,108
80:8c:97:be:72:fc,1169.253348364,55,,251
80:8c:97:be:72:fc,1169.255535194,56,,251
f8:e6:1a:f1:d6:49,1245.916546546,2411,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1246.036927231,2419,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1246.038217813,2420,,157
f8:e6:1a:f1:d6:49,1246.064482011,2423,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1246.065750963,2424,,157
f8:e6:1a:f1:d6:49,1246.406115176,2449,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1246.407414874,2450,,157
f8:e6:1a:f1:d6:49,1246.428524653,2451,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1246.429825714,2452,,157
3c:a0:67:85:86:1b,1376.550943297,1505,,108
f8:e6:1a:f1:d6:49,1449.711507937,2972,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1449.712771206,2973,,157
f8:e6:1a:f1:d6:49,1449.732474701,2974,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1449.733772860,2975,,157
f8:e6:1a:f1:d6:49,1450.132719327,3002,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1450.134025125,3003,,157
f8:e6:1a:f1:d6:49,1450.153348927,3004,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1450.154635420,3005,,157
3c:a0:67:85:86:1b,1496.336598020,1546,,108
3c:a0:67:85:86:1b,1496.386764931,1547,,108
3c:a0:67:85:86:1b,1496.664072331,1554,,108
3c:a0:67:85:86:1b,1496.714187382,1555,,108
80:8c:97:be:72:fc,1545.314655018,882,,251
3c:a0:67:85:86:1b,1556.419931601,1572,,108
e0:d0:83:b4:1c:b1,1671.165484517,2785,,130
f8:e6:1a:f1:d6:49,1707.628422304,3504,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1707.629734521,3505,,157
f8:e6:1a:f1:d6:49,1707.648668157,3506,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1707.649960939,3507,,157
80:8c:97:be:72:fc,1725.528790962,1111,,251
3c:a0:67:85:86:1b,1736.174219144,1638,,108
3c:a0:67:85:86:1b,1736.225497392,1639,,108
3c:a0:67:85:86:1b,1736.501619880,1646,,108
3c:a0:67:85:86:1b,1739.594281317,1652,,108
3c:a0:67:85:86:1b,1739.644603201,1653,,108
00:3d:e8:fc:92:d4,1761.281663956,2585,,106
3c:a0:67:85:86:1b,1796.583787377,1672,,108
3c:a0:67:85:86:1b,1796.633890831,1673,,108
80:8c:97:be:72:fc,1949.485174785,2385,,251
80:8c:97:be:72:fc,1949.487395340,2386,,251
80:8c:97:be:72:fc,1957.416847027,2575,,251
3c:a0:67:85:86:1b,1975.930064865,1728,,108
80:8c:97:be:72:fc,1989.582189697,3350,,251
f8:e6:1a:f1:d6:49,2050.125195048,333,T wifi zone_secure,175
