wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1247865139582,0.000000000,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247865241982,0.102395682,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247865651582,0.512014033,1,-29,2256
88:36:6c:67:72:ec,carlynne,1247865753982,0.614398745,1,-29,2256
88:36:6c:67:72:ec,carlynne,1247866777982,1.638423093,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247866880382,1.740826573,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247867494782,2.355115805,1,-73,2256
88:36:6c:67:72:ec,carlynne,1247867597182,2.457624278,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247868313982,3.174389297,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247868416382,3.276827558,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247869133182,3.993562448,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247869337982,4.198451858,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247869440382,4.300851580,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247869542782,4.403138396,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247869645182,4.505650131,1,-61,2256
88:36:6c:67:72:ec,carlynne,1247870361982,5.222365621,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247870464382,5.324875006,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247870566782,5.427194672,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247870771582,5.632078009,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247871078782,5.939276858,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247871181182,6.041670340,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247871283582,6.144077975,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247871385982,6.246481931,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247872000382,6.860869312,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247872102782,6.963259269,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247872205182,7.065636218,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247872819582,7.680102088,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247872921982,7.782500522,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247873024382,7.884776933,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247873126782,7.987300271,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247873229182,8.089667051,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247874048382,8.908925428,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247874457982,9.318525176,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247874765182,9.625732004,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247875686782,10.547322095,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247875789182,10.649729444,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247875891582,10.752149789,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247876505982,11.366552122,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247876608382,11.468957291,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247876710782,11.571354206,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247876813182,11.673755717,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247876915582,11.776150331,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247877120382,11.980966633,1,-59,2256
88:36:6c:67:72:ec,carlynne,1247877734782,12.595384558,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247877837182,12.697780005,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247879373182,14.233736712,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247879475582,14.336184359,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247879577982,14.438582021,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247880192382,15.053007353,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247880294782,15.155325521,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247880397182,15.257794457,1,-69,2256
