Clock skew,RSS,Channel,duration,SSID,MAC Address
1.1648521633109174e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.1312613963392634e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.1746772089786445e-05,-23,9,2256,carlynne,88:36:6c:67:72:ec
1.1297690636974615e-05,-23,9,2256,carlynne,88:36:6c:67:72:ec
1.184630878024316e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.1351547331141942e-05,-23,9,2256,carlynne,88:36:6c:67:72:ec
1.1365696104288187e-05,-25,9,2256,carlynne,88:36:6c:67:72:ec
1.1696730823140822e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.1283172544188774e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.143752329557834e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.1708604569082714e-05,-25,9,2256,carlynne,88:36:6c:67:72:ec
1.1696446035107376e-05,-25,9,2256,carlynne,88:36:6c:67:72:ec
1.163873476256146e-05,-25,9,2256,carlynne,88:36:6c:67:72:ec
1.1626599903205898e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.159754223362359e-05,-25,9,2256,carlynne,88:36:6c:67:72:ec
1.1619879344607951e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.143951213762017e-05,-23,9,2256,carlynne,88:36:6c:67:72:ec
1.1473972354268892e-05,-21,9,2256,carlynne,88:36:6c:67:72:ec
1.1571247798559133e-05,-25,9,2256,carlynne,88:36:6c:67:72:ec
1.1552402058189417e-05,-23,9,2256,carlynne,88:36:6c:67:72:ec
