0.0,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
0.0,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.9363515547988822e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.9342396773146113e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
0.0,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8605400957927757e-05,-89,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
2.119491686080428e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8771038405485762e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.9164072493822816e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.9337848440776367e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.894670301795425e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.8655735093080614e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
2.0829449280238362e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
1.782147691036577e-05,-91,6,3336,KT_GiGA_2G_Wave2_547B,00:07:89:c5:54:7e
